ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
DHG,2026-05-20,1947839600.0,94900.0,6100,2020,700,10400.0,10400,1992,2000,3536,2100,0.33114754098360655,0.3265573770491803,0.579672131147541
DHG,2026-05-21,1930567600.0,94400.0,6100,0,1400,400.0,5100,136,2000,136,2100,0.0,0.022295081967213116,0.022295081967213116
DHG,2026-05-22,1900334350.0,95000.0,6000,1920,1000,9400.0,9400,1950,2000,3196,2100,0.32,0.325,0.5326666666666666
DHG,2026-05-25,1865544350.0,94400.0,5900,874,600,4300.0,5200,1462,1900,1462,2100,0.14813559322033898,0.24779661016949153,0.24779661016949153
DHG,2026-05-26,1825814750.0,94400.0,5800,1418,300,5600.0,5900,1868,1900,1904,2100,0.24448275862068966,0.3220689655172414,0.32827586206896553
DHG,2026-05-27,1741904950.0,94400.0,5500,0,800,200.0,2800,68,1800,68,2100,0.0,0.012363636363636363,0.012363636363636363
DHG,2026-05-28,1694111500.0,94500.0,5300,1248,800,6400.0,6600,1732,1700,2176,2100,0.23547169811320753,0.3267924528301887,0.41056603773584904
DHG,2026-05-29,1640417500.0,94400.0,5200,1718,1000,19500.0,19500,1680,1700,5200,2100,0.3303846153846154,0.3230769230769231,1.0
DHG,2026-06-01,1613863400.0,93700.0,5100,370,1200,1300.0,5600,442,1700,442,2100,0.07254901960784314,0.08666666666666667,0.08666666666666667
DHG,2026-06-02,1407031600.0,93800.0,4500,676,500,3000.0,4200,1020,1500,1020,2100,0.15022222222222223,0.22666666666666666,0.22666666666666666
DHG,2026-06-03,1366509100.0,94000.0,4300,1414,400,5900.0,5900,1360,1400,2006,2100,0.3288372093023256,0.31627906976744186,0.46651162790697676
DHG,2026-06-04,1334003350.0,93900.0,4200,1408,300,12400.0,12400,1392,1400,4142,2100,0.3352380952380952,0.3314285714285714,0.9861904761904762
DHG,2026-06-05,1230175000.0,93000.0,3900,0,1300,0.0,4500,0,1300,0,2100,0.0,0.0,0.0
DHG,2026-06-08,1116499000.0,93400.0,3500,1150,800,12400.0,12400,1140,1100,3434,2100,0.32857142857142857,0.32571428571428573,0.9811428571428571
DHG,2026-06-09,926299000.0,93000.0,2900,202,700,1400.0,4000,476,900,476,2100,0.0696551724137931,0.16413793103448276,0.16413793103448276
DHG,2026-06-10,839031000.0,93400.0,2600,812,400,9700.0,9700,810,800,2544,2100,0.3123076923076923,0.31153846153846154,0.9784615384615385
DHG,2026-06-11,817973500.0,93300.0,2600,842,500,6000.0,6000,780,800,2040,2100,0.32384615384615384,0.3,0.7846153846153846
DHG,2026-06-12,781561500.0,93200.0,2500,712,600,2700.0,4300,812,800,918,2100,0.2848,0.3248,0.3672
DHG,2026-06-15,791939500.0,93200.0,2500,238,800,700.0,13200,238,800,238,2100,0.0952,0.0952,0.0952
DHG,2026-06-16,789940000.0,94000.0,2500,0,800,0.0,5900,0,800,0,2100,0.0,0.0,0.0
DHG,2026-06-17,717609500.0,94200.0,2200,670,500,11700.0,11700,678,700,2158,2100,0.30454545454545456,0.30818181818181817,0.980909090909091
DHG,2026-06-18,723628500.0,94200.0,2300,700,400,27100.0,27100,674,700,2202,2100,0.30434782608695654,0.29304347826086957,0.957391304347826
DHG,2026-06-19,826231500.0,93600.0,2600,704,200,3900.0,3900,812,800,1326,2100,0.27076923076923076,0.3123076923076923,0.51
DHG,2026-06-22,800076500.0,93400.0,2500,0,800,600.0,3200,204,800,204,2100,0.0,0.0816,0.0816
DHG,2026-06-23,790572500.0,94000.0,2500,646,800,1900.0,9700,646,800,646,2100,0.2584,0.2584,0.2584
DHG,2026-06-24,808654000.0,94700.0,2500,338,600,3700.0,3700,804,800,1258,2100,0.1352,0.3216,0.5032
DHG,2026-06-25,812684500.0,93300.0,2600,0,800,400.0,4900,136,800,136,2100,0.0,0.052307692307692305,0.052307692307692305
DHG,2026-06-26,804538000.0,93900.0,2500,840,500,7900.0,7900,842,800,2410,2100,0.336,0.3368,0.964
DHG,2026-06-29,750231500.0,93800.0,2300,542,200,2600.0,2600,746,700,884,2100,0.23565217391304347,0.3243478260869565,0.3843478260869565
DHG,2026-06-30,736161500.0,93800.0,2300,740,600,2900.0,4700,776,700,986,2100,0.3217391304347826,0.3373913043478261,0.42869565217391303
DHG,2026-07-01,738323500.0,93200.0,2300,300,400,2100.0,4100,708,700,714,2100,0.13043478260869565,0.30782608695652175,0.31043478260869567
DHG,2026-07-02,729811000.0,93600.0,2300,704,500,2700.0,4600,704,700,918,2100,0.3060869565217391,0.3060869565217391,0.3991304347826087
DHG,2026-07-03,693679000.0,93600.0,2200,538,200,2800.0,2800,712,700,952,2100,0.24454545454545454,0.3236363636363636,0.43272727272727274
DHG,2026-07-06,685768000.0,93600.0,2100,710,700,2300.0,6000,710,700,782,2100,0.3380952380952381,0.3380952380952381,0.37238095238095237
DHG,2026-07-07,656278000.0,93900.0,2000,68,300,1400.0,1400,476,600,476,2000,0.034,0.238,0.238
DHG,2026-07-08,644136000.0,93400.0,2000,604,300,13700.0,13900,608,600,1934,2000,0.302,0.304,0.967
DHG,2026-07-09,663520500.0,93000.0,2100,408,600,1200.0,3300,408,700,408,2100,0.19428571428571428,0.19428571428571428,0.19428571428571428
DHG,2026-07-10,650905500.0,93000.0,2000,302,400,2100.0,2500,604,600,714,2000,0.151,0.302,0.357
DHG,2026-07-13,642492500.0,93000.0,2000,670,600,9600.0,9600,600,600,1968,2000,0.335,0.3,0.984
DHG,2026-07-14,624852500.0,92500.0,2000,602,500,2600.0,4500,672,600,884,2000,0.301,0.336,0.442
DHG,2026-07-15,617988500.0,93000.0,1900,604,200,2800.0,2800,576,600,952,1900,0.3178947368421053,0.3031578947368421,0.5010526315789474
DHG,2026-07-16,575761500.0,92000.0,1800,540,300,3600.0,5200,610,600,1224,1800,0.3,0.3388888888888889,0.68
DHG,2026-07-17,472905500.0,92200.0,1500,183,400,1040.0,2800,353,500,353,1500,0.122,0.23533333333333334,0.23533333333333334
DHG,2026-07-20,467572500.0,92000.0,1500,436,400,12600.0,12600,436,500,1426,1500,0.2906666666666667,0.2906666666666667,0.9506666666666667
DHG,2026-07-21,509736500.0,90800.0,1600,0,500,0.0,4200,0,500,0,1600,0.0,0.0,0.0
DHG,2026-07-22,483106000.0,91900.0,1500,474,500,4600.0,9000,508,500,1424,1500,0.316,0.33866666666666667,0.9493333333333334
DHG,2026-07-23,506795500.0,91000.0,1600,468,300,11300.0,11500,542,500,1528,1600,0.2925,0.33875,0.955
DHG,2026-07-24,535655000.0,90200.0,1700,540,500,4400.0,8800,508,500,1496,1700,0.3176470588235294,0.2988235294117647,0.88
DHG,2026-07-27,538600000.0,90900.0,1700,0,500,0.0,3400,0,500,0,1700,0.0,0.0,0.0
DHG,2026-07-28,541876000.0,91000.0,1700,500,300,8500.0,9900,572,500,1618,1700,0.29411764705882354,0.33647058823529413,0.951764705882353
DHG,2026-07-29,565266500.0,91500.0,1800,272,600,5800.0,18100,600,600,1800,1800,0.1511111111111111,0.3333333333333333,1.0
DHG,2026-07-30,628976500.0,91600.0,2000,600,600,4400.0,14500,636,600,1496,2000,0.3,0.318,0.748
DHG,2026-07-31,674656000.0,92700.0,2100,438,500,9400.0,11600,638,700,2038,2100,0.20857142857142857,0.3038095238095238,0.9704761904761905
DHG,2026-08-03,715260000.0,92600.0,2300,0,700,0.0,10800,0,700,0,2100,0.0,0.0,0.0
DHG,2026-08-04,737310000.0,93000.0,2300,714,500,3100.0,6100,780,700,1054,2100,0.31043478260869567,0.3391304347826087,0.4582608695652174
DHG,2026-08-05,759289500.0,93500.0,2400,0,800,0.0,33800,0,800,0,2100,0.0,0.0,0.0
DHG,2026-08-06,854866500.0,94800.0,2700,842,600,14900.0,16100,808,900,2652,2100,0.3118518518518518,0.2992592592592593,0.9822222222222222
DHG,2026-08-07,915835500.0,94800.0,2800,0,900,0.0,8300,0,900,0,2100,0.0,0.0,0.0
DHG,2026-08-10,943884500.0,95600.0,2900,606,300,2300.0,6900,782,900,782,2000,0.20896551724137932,0.2696551724137931,0.2696551724137931
DHG,2026-08-11,932570000.0,95900.0,2900,374,900,1100.0,5900,374,900,374,2000,0.1289655172413793,0.1289655172413793,0.1289655172413793
DHG,2026-08-12,939935500.0,95900.0,2900,970,700,7700.0,7700,906,900,2618,2000,0.33448275862068966,0.3124137931034483,0.9027586206896552
DRI,2026-04-20,7114388000.0,13000.0,164100,40996,15300,188800.0,188800,54688,15300,60112,15300,0.24982327848872637,0.33326020719073735,0.36631322364411945
DRI,2026-04-21,6606408000.0,13000.0,152400,50748,14400,454800.0,454800,50728,15300,131920,15300,0.332992125984252,0.33286089238845146,0.8656167979002625
DRI,2026-04-22,6692476000.0,12900.0,155600,19648,15500,78200.0,625100,23048,15500,23048,15500,0.12627249357326478,0.14812339331619537,0.14812339331619537
DRI,2026-04-23,6739817000.0,13000.0,155500,51786,15300,428300.0,617900,51786,15300,83912,15300,0.3330289389067524,0.3330289389067524,0.5396270096463023
DRI,2026-04-24,6887791500.0,12900.0,160100,0,15500,0.0,2032600,0,15500,0,15500,0.0,0.0,0.0
DRI,2026-04-28,7858142500.0,13700.0,172000,0,14500,0.0,1244500,0,14500,0,14500,0.0,0.0,0.0
DRI,2026-04-29,8354775000.0,13900.0,180300,60090,14300,462100.0,543000,60012,14300,142010,14300,0.33327787021630617,0.3328452579034942,0.7876317249029395
DRI,2026-05-04,8406146000.0,14000.0,180100,13736,14200,64600.0,1306400,21964,14200,21964,14200,0.07626873958911716,0.12195446973903387,0.12195446973903387
DRI,2026-05-05,9006018000.0,14400.0,187600,62496,11000,520600.0,520600,62478,13800,139388,13800,0.33313432835820894,0.33303837953091686,0.7430063965884861
DRI,2026-05-06,9129073000.0,14100.0,194200,0,14100,200.0,314400,68,14100,68,14100,0.0,0.00035015447991761073,0.00035015447991761073
DRI,2026-05-07,9111681500.0,14300.0,191100,63684,13900,564300.0,590700,63660,13900,122280,13900,0.33324960753532185,0.33312401883830456,0.6398744113029827
DRI,2026-05-08,9230587000.0,14100.0,196300,27632,14100,132900.0,683300,27632,14100,27632,14100,0.14076413652572592,0.14076413652572592,0.14076413652572592
DRI,2026-05-11,9493770000.0,14200.0,200500,66806,14000,438200.0,607800,66806,14000,117506,14000,0.33319700748129677,0.33319700748129677,0.5860648379052369
DRI,2026-05-12,9459469000.0,14100.0,201200,33028,14100,120300.0,796000,40902,14100,40902,14100,0.16415506958250498,0.20329025844930418,0.20329025844930418
DRI,2026-05-13,9624046000.0,14400.0,200500,0,13800,27400.0,2030000,9316,13800,9316,13800,0.0,0.0464638403990025,0.0464638403990025
DRI,2026-05-14,10560678000.0,14900.0,212600,70818,13400,418900.0,453000,70802,13400,138388,13400,0.33310442144873004,0.3330291627469426,0.650931326434619
DRI,2026-05-15,10716781500.0,14800.0,217200,0,13500,0.0,1873300,0,13500,0,13500,0.0,0.0,0.0
DRI,2026-05-18,11796497000.0,15100.0,234300,78040,13200,1092900.0,1092900,78066,13200,234222,13200,0.33307725138711053,0.33318822023047373,0.9996670934699103
DRI,2026-05-19,12149792500.0,14900.0,244600,81470,13400,1470500.0,1470500,81468,13400,244570,13400,0.3330744071954211,0.33306623058053964,0.9998773507767784
DRI,2026-05-20,12777307000.0,14100.0,271800,90532,14100,1029850.0,1155800,90570,14100,221355,14100,0.3330831493745401,0.33322295805739516,0.8144039735099338
DRI,2026-05-21,13221581000.0,14100.0,281300,93688,14100,510800.0,526000,93722,14100,160148,14100,0.3330536793458941,0.33317454674724495,0.5693138997511553
DRI,2026-05-22,13467061000.0,14000.0,288500,38596,14200,183300.0,659500,52348,14200,52348,14200,0.13378162911611785,0.18144887348353553,0.18144887348353553
DRI,2026-05-25,13635365000.0,14000.0,292100,97300,14200,390000.0,428300,97354,14200,118874,14200,0.33310510099281065,0.333289969188634,0.40696336870934613
DRI,2026-05-26,13524577000.0,13800.0,294000,49490,14400,154700.0,293500,52598,14400,52598,14400,0.16833333333333333,0.1789047619047619,0.1789047619047619
DRI,2026-05-27,13330014000.0,13900.0,287600,95872,14300,383200.0,609600,95838,14300,120182,14300,0.3333518776077886,0.3332336578581363,0.41787899860917943
DRI,2026-05-28,12367451000.0,14100.0,263100,74488,14100,317100.0,318100,87700,14100,92110,14100,0.2831166856708476,0.3333333333333333,0.350095020904599
DRI,2026-05-29,11725193500.0,14000.0,251200,25738,14200,75700.0,147800,25738,14200,25738,14200,0.10246019108280255,0.10246019108280255,0.10246019108280255
DRI,2026-06-01,11449292500.0,14100.0,243600,37384,14100,113400.0,232300,38556,14100,38556,14100,0.1534646962233169,0.15827586206896552,0.15827586206896552
DRI,2026-06-02,10673617500.0,14200.0,225400,58970,14000,219500.0,425800,74630,14000,74630,14000,0.26162377994676134,0.3311002661934339,0.3311002661934339
DRI,2026-06-03,10611041500.0,14300.0,222600,18724,13900,112800.0,325300,32662,13900,32662,13900,0.08411500449236298,0.14672955974842766,0.14672955974842766
DRI,2026-06-04,10622088000.0,14500.0,219700,2400,13700,56400.0,984200,16488,13700,16488,13700,0.010923987255348202,0.07504779244424215,0.07504779244424215
DRI,2026-06-05,10929031500.0,14700.0,223000,74329,13600,421550.0,440000,74259,13600,107967,13600,0.3333139013452915,0.333,0.48415695067264575
DRI,2026-06-08,10762888500.0,14500.0,222600,74130,13700,550900.0,551800,74200,13700,139834,13700,0.3330188679245283,0.3333333333333333,0.6281850853548967
DRI,2026-06-09,10728926500.0,14300.0,225000,60918,13900,314200.0,314200,75010,13900,75910,13900,0.2707466666666667,0.3333777777777778,0.3373777777777778
DRI,2026-06-10,10375746500.0,14000.0,222300,51060,7200,186500.0,251500,63410,14200,63410,14200,0.22968960863697707,0.2852451641925326,0.2852451641925326
DRI,2026-06-11,9040704000.0,14100.0,192300,6570,14100,45300.0,1188900,15402,14100,15402,14100,0.034165366614664586,0.08009360374414977,0.08009360374414977
DRI,2026-06-12,9573381000.0,14600.0,196700,65480,9300,335700.0,335700,65516,13600,95302,13600,0.332892730045755,0.3330757498729029,0.4845043213014743
DRI,2026-06-15,8400743500.0,14400.0,175000,43176,13800,128800.0,300300,43176,13800,43176,13800,0.24672,0.24672,0.24672
DRI,2026-06-16,7804250500.0,14500.0,161400,53818,13000,261300.0,628800,53798,13700,70852,13700,0.3334448574969021,0.3333209417596035,0.4389838909541512
DRI,2026-06-17,7223428000.0,14500.0,149400,40288,13700,118900.0,385900,40288,13700,40288,13700,0.269665327978581,0.269665327978581,0.269665327978581
DRI,2026-06-18,6690296000.0,14600.0,137400,6392,13600,29000.0,675400,9860,13600,9860,13600,0.04652110625909753,0.07176128093158661,0.07176128093158661
DRI,2026-06-19,6821892000.0,14800.0,138200,46054,6600,253500.0,255500,46072,13500,86190,13500,0.33324167872648336,0.3333719247467439,0.6236613603473227
DRI,2026-06-22,6546757000.0,14600.0,134500,44808,13000,307000.0,307000,44822,13600,100538,13600,0.33314498141263943,0.33324907063197023,0.7474944237918215
DRI,2026-06-23,6472270000.0,14400.0,134800,44900,13800,1019400.0,1019400,44900,13800,134702,13800,0.3330860534124629,0.3330860534124629,0.9992729970326409
DRI,2026-06-24,6992061500.0,14200.0,147700,49192,11800,332566.6666666667,372700,49190,14000,113072,14000,0.33305348679756264,0.33303994583615437,0.7655517941773866
DRI,2026-06-25,6830637500.0,14400.0,142300,47380,13500,894200.0,894200,47380,13800,142244,13800,0.33295853829936756,0.33295853829936756,0.9996064652143359
DRI,2026-06-26,7216023500.0,13600.0,159100,53008,10500,662380.0,665400,52977,14700,159077,14700,0.33317410433689504,0.33297925832809555,0.999855436832181
DRI,2026-06-29,7550988500.0,13200.0,171600,57182,15100,228100.0,397700,57172,15100,77554,15100,0.33322843822843823,0.3331701631701632,0.45194638694638695
DRI,2026-06-30,7650526000.0,13300.0,172500,57446,15000,208300.0,262700,57474,15000,70822,15000,0.3330202898550725,0.3331826086956522,0.4105623188405797
DRI,2026-07-01,7520774500.0,13300.0,169600,56470,15000,489200.0,489300,56470,15000,151312,15000,0.33295990566037736,0.33295990566037736,0.8921698113207547
DRI,2026-07-02,7607870000.0,13200.0,172900,1324,15100,19300.0,625100,6562,15100,6562,15100,0.0076576055523423945,0.03795257374204743,0.03795257374204743
DRI,2026-07-03,7303300000.0,13400.0,163500,54428,10300,247900.0,277000,54430,14900,84286,14900,0.33289296636085625,0.3329051987767584,0.5155107033639144
DRI,2026-07-06,7168505000.0,13300.0,161600,53884,12000,308800.0,308800,53866,15000,102488,15000,0.33344059405940596,0.33332920792079207,0.6342079207920792
DRI,2026-07-07,6976232000.0,13100.0,159700,53240,9200,393000.0,412400,53220,15200,133520,15200,0.33337507827175955,0.3332498434564809,0.8360676268002505
DRI,2026-07-08,7028476000.0,13200.0,159700,0,15100,0.0,554800,0,15100,0,15100,0.0,0.0,0.0
DRI,2026-07-09,7231206500.0,13700.0,158300,31246,8000,124400.0,124400,42296,14500,42296,14500,0.1973847125710676,0.26718888186986733,0.26718888186986733
DRI,2026-07-10,6447279500.0,13500.0,143200,33746,9600,142900.0,142900,47750,14800,48586,14800,0.23565642458100558,0.3334497206703911,0.3392877094972067
DRI,2026-07-13,6300604000.0,13300.0,142100,47344,15000,859800.0,870100,47322,15000,142004,15000,0.333173821252639,0.33301900070372975,0.9993244194229416
DRI,2026-07-14,6657152500.0,13200.0,151200,18926,15100,168500.0,170400,35772,15100,35772,15100,0.12517195767195768,0.2365873015873016,0.2365873015873016
DRI,2026-07-15,6313736500.0,13200.0,143400,39610,14100,196400.0,196400,47768,15100,59168,15100,0.27622036262203625,0.3331101813110181,0.41260808926080894
DRI,2026-07-16,6160671500.0,13100.0,141000,46934,8300,209600.0,316100,46952,15200,71264,15200,0.33286524822695035,0.33299290780141844,0.5054184397163121
DRI,2026-07-17,5871082000.0,13300.0,132400,19200,3400,74100.0,74100,25194,15000,25194,15000,0.14501510574018128,0.19028700906344412,0.19028700906344412
DRI,2026-07-20,5733102500.0,13100.0,131200,43754,13300,593200.0,593200,43714,15200,131174,15200,0.3334908536585366,0.3331859756097561,0.9998018292682926
DRI,2026-07-21,5888744500.0,12700.0,139100,46302,15700,266400.0,340600,46324,15700,73458,15700,0.3328684399712437,0.33302659956865566,0.5280948957584471
DRI,2026-07-22,5377845500.0,12500.0,129000,42954,16000,476800.0,559100,42954,16000,128994,16000,0.3329767441860465,0.3329767441860465,0.999953488372093
DRI,2026-07-23,5458939000.0,12500.0,131000,3400,16000,10000.0,873500,3400,16000,3400,16000,0.025954198473282442,0.025954198473282442,0.025954198473282442
DRI,2026-07-24,5409923000.0,12800.0,126700,42252,15600,298600.0,299700,42204,15600,89754,15600,0.33348066298342544,0.3331018153117601,0.7083977900552486
DRI,2026-07-27,5162567000.0,12800.0,120900,40314,15600,388200.0,477300,40310,15600,111814,15600,0.33344913151364763,0.33341604631927213,0.9248469809760133
DRI,2026-07-28,5203568500.0,12800.0,121900,40572,15600,269600.0,269600,40636,15600,87606,15600,0.3328301886792453,0.3333552091878589,0.7186710418375718
DRI,2026-07-29,5200069000.0,12700.0,122800,40922,15700,234400.0,619700,40938,15700,79696,15700,0.33324104234527685,0.333371335504886,0.6489902280130293
DRI,2026-07-30,5273739000.0,12800.0,123600,612,15600,5625.0,443200,1912,15600,1912,15600,0.004951456310679611,0.015469255663430421,0.015469255663430421
DRI,2026-07-31,5143002000.0,13000.0,118600,39514,13900,204400.0,230500,39536,15300,68918,15300,0.3331703204047218,0.3333558178752108,0.5810961214165261
DRI,2026-08-03,5107469500.0,12900.0,118700,39502,10700,255700.0,414100,39534,15500,86938,15500,0.3327885425442291,0.3330581297388374,0.7324178601516428
DRI,2026-08-04,5172300000.0,12900.0,120200,0,15500,0.0,330600,0,15500,0,15500,0.0,0.0,0.0
DRI,2026-08-05,5119965000.0,13300.0,115400,38458,10300,443200.0,443200,38410,15000,115352,15000,0.3332582322357019,0.332842287694974,0.9995840554592721
DRI,2026-08-06,5028007000.0,13000.0,116000,38578,10200,193100.0,203200,38600,15300,65654,15300,0.33256896551724136,0.33275862068965517,0.5659827586206897
DRI,2026-08-07,5076117000.0,13000.0,117100,3582,15300,21750.0,817400,7395,15300,7395,15300,0.03058923996584116,0.06315115286080274,0.06315115286080274
DRI,2026-08-10,5520572500.0,13200.0,125400,41776,13400,238100.0,263800,41798,15100,74804,15100,0.33314194577352474,0.33331738437001596,0.5965231259968102
DRI,2026-08-11,5120414500.0,13200.0,116300,38784,15100,349250.0,470100,38722,15100,105684,15100,0.3334823731728289,0.3329492691315563,0.9087188306104901
DRI,2026-08-12,5320567000.0,13300.0,120000,32096,15000,113600.0,1011600,38624,15000,38624,15000,0.2674666666666667,0.3218666666666667,0.3218666666666667
G36,2026-04-20,2041674500.0,11700.0,52300,840,16600,7500.0,71800,2550,17000,2550,17000,0.01606118546845124,0.04875717017208413,0.04875717017208413
G36,2026-04-21,2021083500.0,11800.0,51300,17120,6200,76400.0,96000,17070,16900,25976,16900,0.33372319688109164,0.3327485380116959,0.50635477582846
G36,2026-04-22,2008253500.0,11900.0,50600,16828,15000,274000.0,274000,16842,16800,50570,16800,0.3325691699604743,0.33284584980237153,0.9994071146245059
