ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
DHG,2026-06-26,800,93400.0,787,73256900.0,0.09962025316455696,747,69546700.0,0.09455696202531645,785,73089500.0,0.09936708860759494
DHG,2026-06-29,700,94000.0,542,50718000.0,0.20846153846153845,646,60441800.0,0.24846153846153846,646,60441800.0,0.24846153846153846
DHG,2026-06-30,700,94700.0,672,63114200.0,0.14297872340425533,610,57292800.0,0.12978723404255318,612,57473600.0,0.1302127659574468
DHG,2026-07-01,700,93300.0,300,27960000.0,0.07317073170731707,606,56479200.0,0.14780487804878048,608,56665600.0,0.14829268292682926
DHG,2026-07-02,700,93900.0,608,56966600.0,0.13217391304347825,608,56971700.0,0.13217391304347825,608,56971700.0,0.13217391304347825
DHG,2026-07-03,700,93800.0,538,50343200.0,0.19214285714285714,678,63447200.0,0.24214285714285713,612,57269600.0,0.21857142857142858
DHG,2026-07-06,700,93800.0,642,60104800.0,0.107,642,60119800.0,0.107,655,61338550.0,0.10916666666666666
DHG,2026-07-07,700,93200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-07-08,600,93600.0,504,46888700.0,0.0362589928057554,568,52870700.0,0.04086330935251799,508,47301700.0,0.036546762589928054
DHG,2026-07-09,700,93600.0,600,55820000.0,0.18181818181818182,606,56425400.0,0.18363636363636363,606,56425400.0,0.18363636363636363
DHG,2026-07-10,600,93600.0,304,28312900.0,0.1216,570,53035900.0,0.228,506,47080300.0,0.2024
DHG,2026-07-13,600,93900.0,570,52569300.0,0.059375,570,52569300.0,0.059375,600,55200000.0,0.0625
DHG,2026-07-14,600,93400.0,574,53239000.0,0.12755555555555556,508,47076000.0,0.11288888888888889,538,49796000.0,0.11955555555555555
DHG,2026-07-15,600,93000.0,504,46451200.0,0.18,576,53041200.0,0.2057142857142857,576,53041200.0,0.2057142857142857
DHG,2026-07-16,600,93000.0,508,46746200.0,0.09769230769230769,540,49710800.0,0.10384615384615385,510,47015200.0,0.09807692307692308
DHG,2026-07-17,500,93000.0,404,37284400.0,0.1442857142857143,408,37641400.0,0.1457142857142857,408,37631200.0,0.1457142857142857
DHG,2026-07-20,500,92500.0,436,40008400.0,0.0346031746031746,404,37120800.0,0.032063492063492065,436,40082000.0,0.0346031746031746
DHG,2026-07-21,500,93000.0,470,43054800.0,0.11190476190476191,406,37280100.0,0.09666666666666666,440,40380900.0,0.10476190476190476
DHG,2026-07-22,500,92000.0,500,45990000.0,0.05555555555555555,408,37536000.0,0.04533333333333334,402,36980600.0,0.04466666666666667
DHG,2026-07-23,500,92200.0,402,36588800.0,0.034956521739130435,402,36588800.0,0.034956521739130435,442,40228800.0,0.03843478260869565
DHG,2026-07-24,500,92000.0,442,40222000.0,0.050227272727272725,468,42468000.0,0.053181818181818184,434,39237000.0,0.04931818181818182
DHG,2026-07-27,500,90800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-07-28,500,91900.0,500,45340000.0,0.050505050505050504,468,42402600.0,0.04727272727272727,472,42755100.0,0.04767676767676768
DHG,2026-07-29,600,91000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-07-30,600,90200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-07-31,700,90900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-03,700,91000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-04,800,91500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-05,800,91600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-06,900,92700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-07,900,92600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-10,1000,93000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-11,900,93500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-08-12,900,94800.0,581,54875450.0,0.07545454545454545,581,54875450.0,0.07545454545454545,581,54875450.0,0.07545454545454545
DRI,2026-04-20,55100,12900.0,23936,308774400.0,0.12677966101694915,23936,308774400.0,0.12677966101694915,23936,308774400.0,0.12677966101694915
DRI,2026-04-21,51200,12900.0,51174,660144600.0,0.1125197889182058,51174,660144600.0,0.1125197889182058,51134,659628600.0,0.11243183817062445
DRI,2026-04-22,51400,13000.0,51360,666739200.0,0.08216285394336906,51314,666724600.0,0.0820892657174852,51314,666534600.0,0.0820892657174852
DRI,2026-04-23,52200,12900.0,36002,464425800.0,0.058265091438744136,36002,464425800.0,0.058265091438744136,36002,464425800.0,0.058265091438744136
DRI,2026-04-24,52900,13000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-04-28,60400,13000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-04-29,64700,12900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-04,64600,13000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-05,69800,12900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-06,66600,13700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-07,65500,13900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-08,65900,14000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-11,65900,14400.0,65846,938616100.0,0.10833497861138533,65802,937927500.0,0.10826258637709774,65890,941669200.0,0.10840737084567292
DRI,2026-05-12,67000,14100.0,33028,464787000.0,0.04149246231155779,40902,575810400.0,0.05138442211055276,40902,575810400.0,0.05138442211055276
DRI,2026-05-13,67300,14300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-14,74800,14100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-15,75400,14200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-18,83600,14100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-05-19,84300,14400.0,84286,1191756400.0,0.05731791907514451,84286,1191756400.0,0.05731791907514451,84286,1191756400.0,0.05731791907514451
DRI,2026-05-20,85700,14900.0,85692,1194493700.0,0.07414085481917286,85650,1199746200.0,0.07410451635231009,85650,1199746200.0,0.07410451635231009
DRI,2026-05-21,89300,14800.0,89220,1250531100.0,0.16961977186311786,89224,1251310300.0,0.16962737642585551,89284,1252183900.0,0.16974144486692017
DRI,2026-05-22,89100,15100.0,89048,1256854800.0,0.1350235026535254,89016,1254576400.0,0.13497498104624717,89094,1255474300.0,0.13509325246398787
DRI,2026-05-25,91500,14900.0,91410,1273576700.0,0.21342516927387345,91446,1275654300.0,0.21350922250758814,91412,1276881700.0,0.2134298388979687
DRI,2026-05-26,95900,14100.0,69880,965114800.0,0.23809199318568994,81964,1132771600.0,0.2792640545144804,84164,1163351600.0,0.2867597955706985
DRI,2026-05-27,94500,14100.0,94432,1310007700.0,0.15490813648293963,94424,1310276800.0,0.15489501312335957,94412,1310110000.0,0.1548753280839895
DRI,2026-05-28,88300,14000.0,30758,430606900.0,0.09669286387928325,30758,430606900.0,0.09669286387928325,30758,430606900.0,0.09669286387928325
DRI,2026-05-29,83700,14000.0,25738,360265700.0,0.1741407307171854,25738,360265700.0,0.1741407307171854,25738,360265700.0,0.1741407307171854
DRI,2026-06-01,82900,13800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-02,76700,13900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-03,75200,14100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-04,75800,14000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-05,77500,14100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-08,75700,14200.0,75618,1068722500.0,0.13703878216745197,75618,1068722500.0,0.13703878216745197,75618,1068722500.0,0.13703878216745197
DRI,2026-06-09,75000,14300.0,60918,856006600.0,0.19388287714831318,74910,1052741800.0,0.23841502227880332,74910,1052741800.0,0.23841502227880332
DRI,2026-06-10,71500,14500.0,55894,780239400.0,0.22224254473161034,71444,997261900.0,0.28407157057654076,71444,997261900.0,0.28407157057654076
DRI,2026-06-11,61500,14700.0,61428,878286500.0,0.05166792833711834,61484,874142800.0,0.05171503070064766,61484,874142800.0,0.05171503070064766
DRI,2026-06-12,66000,14500.0,65980,950074400.0,0.19654453380994935,65912,949985200.0,0.19634197199880846,65912,949985200.0,0.19634197199880846
DRI,2026-06-15,58700,14300.0,238,3403400.0,0.0007925407925407925,238,3403400.0,0.0007925407925407925,238,3403400.0,0.0007925407925407925
DRI,2026-06-16,55700,14000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-17,51200,14100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-18,45800,14600.0,6392,93323200.0,0.009464021320698845,7692,112303200.0,0.011388806633106307,9860,143956000.0,0.014598756292567367
DRI,2026-06-19,47300,14400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-06-22,45100,14500.0,45008,648560100.0,0.1466058631921824,45002,647904400.0,0.14658631921824103,45002,647904400.0,0.14658631921824103
DRI,2026-06-23,44600,14500.0,44600,638213500.0,0.043751226211496956,44600,638446700.0,0.043751226211496956,44600,639996800.0,0.043751226211496956
DRI,2026-06-24,47800,14600.0,47792,666961400.0,0.12823182184062248,47748,667486300.0,0.12811376442178696,47800,668372100.0,0.12825328682586531
DRI,2026-06-25,46100,14800.0,46080,643483600.0,0.05153209572802505,46028,642755600.0,0.05147394318944308,46080,644055000.0,0.05153209572802505
DRI,2026-06-26,49400,14600.0,49304,665543300.0,0.07409678388938984,49320,667154400.0,0.07412082957619477,49354,668321400.0,0.07417192666065525
DRI,2026-06-29,52400,14400.0,52334,692849200.0,0.13159165199899422,52334,692834200.0,0.13159165199899422,52326,692552800.0,0.13157153633392005
DRI,2026-06-30,53800,14200.0,53748,714876300.0,0.20459840121811954,53724,714926300.0,0.20450704225352112,53702,714873300.0,0.2044232965359726
DRI,2026-07-01,52200,14400.0,52170,687304500.0,0.10662170447578173,52116,687139900.0,0.1065113427345187,52104,687612700.0,0.10648681790312692
DRI,2026-07-02,55900,13600.0,55878,749657800.0,0.08939049752039674,55882,748552200.0,0.08939689649656055,55892,746411800.0,0.08941289393697008
DRI,2026-07-03,55300,13200.0,2720,35904000.0,0.009819494584837545,2822,37250400.0,0.010187725631768953,2822,37250400.0,0.010187725631768953
DRI,2026-07-06,53800,13300.0,53784,708424600.0,0.17417098445595855,53766,709247600.0,0.17411269430051812,53766,709247600.0,0.17411269430051812
DRI,2026-07-07,52400,13300.0,52340,682120200.0,0.12691561590688652,52376,683353200.0,0.12700290979631426,52356,683137200.0,0.12695441319107661
DRI,2026-07-08,53200,13200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-07-09,53900,13400.0,6902,92486800.0,0.05548231511254019,6902,92486800.0,0.05548231511254019,6902,92486800.0,0.05548231511254019
DRI,2026-07-10,48400,13300.0,33742,448394600.0,0.23612316305108466,42058,558997400.0,0.2943177046885934,42058,558997400.0,0.2943177046885934
DRI,2026-07-13,48000,13100.0,47908,626278800.0,0.0550603378921963,47908,626278800.0,0.0550603378921963,47908,626278800.0,0.0550603378921963
DRI,2026-07-14,50400,13200.0,18926,249112000.0,0.11106807511737089,35772,470769000.0,0.20992957746478874,35772,470769000.0,0.20992957746478874
DRI,2026-07-15,46000,13700.0,39610,519324500.0,0.20168024439918533,45968,601668300.0,0.2340529531568228,45968,601668300.0,0.2340529531568228
DRI,2026-07-16,45600,13500.0,45568,590667200.0,0.14415691236950331,45502,590658000.0,0.14394811768427712,45502,590658000.0,0.14394811768427712
DRI,2026-07-17,44100,13300.0,19200,252062300.0,0.2591093117408907,25194,330794500.0,0.34,25194,330794500.0,0.34
DRI,2026-07-20,43400,13200.0,43354,555954500.0,0.07308496291301415,43314,558268100.0,0.07301753202966958,43314,558268100.0,0.07301753202966958
DRI,2026-07-21,44600,13200.0,44526,567546600.0,0.13072812683499707,44582,568661500.0,0.1308925425719319,44540,568128100.0,0.13076923076923078
DRI,2026-07-22,41000,13100.0,40914,512925600.0,0.07317832230370237,40992,514724400.0,0.07331783223037024,40942,514512000.0,0.07322840279019853
DRI,2026-07-23,41000,13300.0,40962,529019400.0,0.04689410417859187,40962,528839400.0,0.04689410417859187,40968,525657200.0,0.04690097309673726
DRI,2026-07-24,41200,13100.0,41192,522936200.0,0.13744411077744412,41178,522370500.0,0.1373973973973974,41178,522370500.0,0.1373973973973974
DRI,2026-07-27,40600,12700.0,40516,514553200.0,0.08488581604860675,40596,515569200.0,0.0850534255185418,40596,515569200.0,0.0850534255185418
DRI,2026-07-28,41600,12500.0,13464,167681200.0,0.0499406528189911,13702,170656200.0,0.05082344213649852,13702,170656200.0,0.05082344213649852
DRI,2026-07-29,41600,12500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-07-30,41200,12800.0,612,7833600.0,0.0013808664259927798,1812,23188100.0,0.004088447653429603,1912,24468100.0,0.0043140794223826716
DRI,2026-07-31,40100,12800.0,6120,78336000.0,0.026550976138828633,6120,78336000.0,0.026550976138828633,6120,78336000.0,0.026550976138828633
DRI,2026-08-03,39900,12800.0,4080,52224000.0,0.009852692586331804,4080,52224000.0,0.009852692586331804,4080,52224000.0,0.009852692586331804
DRI,2026-08-04,40700,12700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-08-05,39900,12800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-08-06,38600,13000.0,38578,498183200.0,0.1898523622047244,38600,498504400.0,0.18996062992125984,38600,498504400.0,0.18996062992125984
DRI,2026-08-07,39300,12900.0,604,7791600.0,0.0007389283092733056,2992,38596800.0,0.003660386591632004,2992,38596800.0,0.003660386591632004
DRI,2026-08-10,42700,12900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DRI,2026-08-11,38400,13300.0,38314,506288100.0,0.08150180812593065,38338,506700800.0,0.08155286109338439,38304,506381200.0,0.08148053605615826
DRI,2026-08-12,40900,13000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
G36,2026-04-20,17300,11800.0,13854,163427200.0,0.19295264623955433,16898,198988400.0,0.2353481894150418,16898,198988400.0,0.2353481894150418
G36,2026-04-21,16500,12200.0,16476,193347000.0,0.171625,16422,193942800.0,0.1710625,16422,193942800.0,0.1710625
G36,2026-04-22,16700,12000.0,16628,193091500.0,0.06068613138686131,16634,193595600.0,0.06070802919708029,16642,194332400.0,0.06073722627737226
G36,2026-04-23,17600,11800.0,17572,201104200.0,0.14148148148148149,17530,201222000.0,0.14114331723027376,17558,201558600.0,0.14136876006441224
G36,2026-04-24,18100,11700.0,18078,204848600.0,0.14781684382665577,18086,205480200.0,0.14788225674570726,18086,205480200.0,0.14788225674570726
G36,2026-04-28,17800,11800.0,6464,73732100.0,0.21263157894736842,10336,117845700.0,0.34,10336,117845700.0,0.34
G36,2026-04-29,17700,11900.0,17626,198816000.0,0.13272590361445782,17630,199288800.0,0.13275602409638554,17616,199482400.0,0.13265060240963855
G36,2026-05-04,18300,11700.0,16518,186012500.0,0.1883466362599772,18224,205439900.0,0.20779931584948688,18224,205439900.0,0.20779931584948688
G36,2026-05-05,18200,11600.0,18148,202380300.0,0.1465912762520194,18120,201899700.0,0.14636510500807753,18110,201162600.0,0.1462843295638126
G36,2026-05-06,16000,11600.0,15934,175442700.0,0.04225404402015381,15974,176875400.0,0.04236011667992575,15940,176504800.0,0.0422699549191196
G36,2026-05-07,17200,11500.0,17160,186554300.0,0.08732824427480916,17132,186358100.0,0.08718575063613232,17166,187254300.0,0.0873587786259542
G36,2026-05-08,17900,11300.0,17808,196058800.0,0.2265648854961832,17864,195687700.0,0.22727735368956742,17864,195687700.0,0.22727735368956742
G36,2026-05-11,18000,11200.0,16836,186125000.0,0.2668145800316957,17910,199030400.0,0.2838351822503962,17910,199030400.0,0.2838351822503962
G36,2026-05-12,17500,11100.0,16200,178418000.0,0.16770186335403728,17484,192464000.0,0.18099378881987577,17478,192322600.0,0.18093167701863355
G36,2026-05-13,16400,10800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
G36,2026-05-14,15400,10900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
G36,2026-05-15,14900,11100.0,9264,101335400.0,0.20051948051948051,14804,162043600.0,0.32043290043290046,14804,162043600.0,0.32043290043290046
G36,2026-05-18,13200,11000.0,11454,124209400.0,0.16456896551724137,13104,142973000.0,0.18827586206896552,13110,143873400.0,0.18836206896551724
G36,2026-05-19,12300,11100.0,12246,132283100.0,0.14173611111111112,12260,132963400.0,0.14189814814814813,12236,132736800.0,0.14162037037037037
G36,2026-05-20,11800,11200.0,11740,130415400.0,0.03131501733795679,11734,129748600.0,0.03129901307015204,11764,129417600.0,0.031379034409175784
G36,2026-05-21,13000,11200.0,3730,41091000.0,0.17429906542056076,7106,78305400.0,0.3320560747663551,7106,78305400.0,0.3320560747663551
G36,2026-05-22,12900,11000.0,12826,139017200.0,0.12574509803921569,12812,139162400.0,0.1256078431372549,12812,139162400.0,0.1256078431372549
G36,2026-05-25,13000,10900.0,6000,64921800.0,0.23166023166023167,8194,88607400.0,0.31637065637065637,8194,88607400.0,0.31637065637065637
G36,2026-05-26,11700,10900.0,11604,124153500.0,0.08420899854862118,11700,125022300.0,0.08490566037735849,11694,124762100.0,0.08486211901306241
G36,2026-05-27,11400,11200.0,11388,120465000.0,0.15578659370725034,11380,120719800.0,0.15567715458276335,11380,120719800.0,0.15567715458276335
G36,2026-05-28,11300,11000.0,11280,118223300.0,0.10143884892086331,11260,118348400.0,0.1012589928057554,11260,118348400.0,0.1012589928057554
G36,2026-05-29,11900,10800.0,11840,119714800.0,0.046034214618973564,11840,119824800.0,0.046034214618973564,11868,121563600.0,0.04614307931570762
G36,2026-06-01,12400,10800.0,12362,124471000.0,0.09063049853372435,12396,124954600.0,0.09087976539589443,12360,124887800.0,0.0906158357771261
G36,2026-06-02,12700,10700.0,12646,126560800.0,0.11569990850869168,12604,126242300.0,0.1153156450137237,12604,126242300.0,0.1153156450137237
G36,2026-06-03,12700,10600.0,12628,126962500.0,0.2007631160572337,12624,125967300.0,0.20069952305246422,12624,125967300.0,0.20069952305246422
G36,2026-06-04,11400,10300.0,7874,78386400.0,0.20775725593667546,11394,113474200.0,0.30063324538258573,11394,113474200.0,0.30063324538258573
G36,2026-06-05,10500,10400.0,6780,67816800.0,0.1904494382022472,10486,104934800.0,0.2945505617977528,10486,104934800.0,0.2945505617977528
G36,2026-06-08,10500,10100.0,9610,95380000.0,0.19336016096579478,10500,104167600.0,0.2112676056338028,10500,104167600.0,0.2112676056338028
G36,2026-06-09,10500,10000.0,10408,102666200.0,0.18585714285714286,10456,102840600.0,0.18671428571428572,10420,102598800.0,0.18607142857142858
G36,2026-06-10,10200,10100.0,10128,101751000.0,0.19976331360946745,10176,102341400.0,0.20071005917159762,10142,101995600.0,0.20003944773175542
G36,2026-06-11,10100,10100.0,7822,77494600.0,0.26787671232876714,9854,97639600.0,0.3374657534246575,9928,98372200.0,0.34
G36,2026-06-12,9800,10000.0,6804,67798200.0,0.1853950953678474,9768,97091800.0,0.26615803814713895,9768,97091800.0,0.26615803814713895
G36,2026-06-15,9900,9900.0,1700,16830000.0,0.037694013303769404,1700,16830000.0,0.037694013303769404,1700,16830000.0,0.037694013303769404
G36,2026-06-16,9700,9900.0,7806,77279400.0,0.1726991150442478,9638,95416200.0,0.21323008849557523,9638,95416200.0,0.21323008849557523
G36,2026-06-17,9500,9900.0,476,4712400.0,0.014736842105263158,1676,16592400.0,0.05188854489164087,1768,17503200.0,0.05473684210526316
G36,2026-06-18,7400,10000.0,3444,34324400.0,0.18222222222222223,6256,62444400.0,0.331005291005291,6256,62444400.0,0.331005291005291
G36,2026-06-19,7400,10000.0,5070,50615400.0,0.17915194346289753,5950,59389500.0,0.21024734982332155,5950,59389500.0,0.21024734982332155
G36,2026-06-22,7000,10000.0,4518,44831000.0,0.18440816326530612,6928,68806100.0,0.28277551020408165,6928,68806100.0,0.28277551020408165
G36,2026-06-23,7000,10000.0,7000,68952200.0,0.14583333333333334,6930,68383200.0,0.144375,6930,68383200.0,0.144375
G36,2026-06-24,6500,10000.0,6440,62910600.0,0.14185022026431718,6436,62988200.0,0.14176211453744494,6484,63528900.0,0.1428193832599119
G36,2026-06-25,6300,10000.0,6246,62080800.0,0.09565084226646248,6272,62187200.0,0.0960490045941807,6282,62350800.0,0.09620214395099541
G36,2026-06-26,6100,9900.0,1540,15246000.0,0.05923076923076923,6034,59736600.0,0.23207692307692307,6034,59736600.0,0.23207692307692307
G36,2026-06-29,4900,10000.0,4892,48430800.0,0.02338432122370937,4802,47539800.0,0.02295411089866157,4802,47539800.0,0.02295411089866157
G36,2026-06-30,5300,9900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
G36,2026-07-01,5000,9800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
G36,2026-07-02,5000,10000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
G36,2026-07-03,5200,10000.0,5142,51420000.0,0.1791637630662021,5142,51420000.0,0.1791637630662021,5142,51420000.0,0.1791637630662021
G36,2026-07-06,5000,10300.0,5000,50560000.0,0.06839945280437756,4914,50008800.0,0.06722298221614227,4914,50008800.0,0.06722298221614227
G36,2026-07-07,5100,10200.0,5016,50265400.0,0.08277227722772278,5016,50278450.0,0.08277227722772278,5049,50608450.0,0.08331683168316832
G36,2026-07-08,5100,10300.0,4470,45382200.0,0.07017268445839875,5024,50715200.0,0.07886970172684458,5024,50715200.0,0.07886970172684458
G36,2026-07-09,5200,10300.0,5196,52464600.0,0.0648689138576779,5138,52077600.0,0.06414481897627965,5104,51910800.0,0.06372034956304619
G36,2026-07-10,5600,10000.0,5568,54763000.0,0.16328445747800588,5530,54551000.0,0.1621700879765396,5530,54551000.0,0.1621700879765396
