ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
DHG,2026-06-03,1366509100.0,94000.0,700,640,400,5900.0,5900,606,700,606,700,0.9142857142857143,0.8657142857142858,0.8657142857142858
DHG,2026-06-04,1334003350.0,93900.0,700,638,100,12400.0,12400,612,700,612,700,0.9114285714285715,0.8742857142857143,0.8742857142857143
DHG,2026-06-05,1230175000.0,93000.0,600,0,600,0.0,4500,0,600,0,600,0.0,0.0,0.0
DHG,2026-06-08,1116499000.0,93400.0,500,500,300,12400.0,12400,440,500,440,500,1.0,0.88,0.88
DHG,2026-06-09,926299000.0,93000.0,400,202,200,1400.0,4000,370,400,370,400,0.505,0.925,0.925
DHG,2026-06-10,839031000.0,93400.0,400,304,200,9700.0,9700,306,400,306,400,0.76,0.765,0.765
DHG,2026-06-11,817973500.0,93300.0,400,304,400,6000.0,6000,400,400,400,400,0.76,1.0,1.0
DHG,2026-06-12,781561500.0,93200.0,400,302,100,2700.0,4300,370,400,370,400,0.755,0.925,0.925
DHG,2026-06-15,791939500.0,93200.0,400,238,400,700.0,13200,238,400,238,400,0.595,0.595,0.595
DHG,2026-06-16,789940000.0,94000.0,400,0,400,0.0,5900,0,400,0,400,0.0,0.0,0.0
DHG,2026-06-17,717609500.0,94200.0,300,270,300,11700.0,11700,202,300,202,300,0.9,0.6733333333333333,0.6733333333333333
DHG,2026-06-18,723628500.0,94200.0,300,300,300,27100.0,27100,300,300,300,300,1.0,1.0,1.0
DHG,2026-06-19,826231500.0,93600.0,400,304,200,3900.0,3900,304,400,304,400,0.76,0.76,0.76
DHG,2026-06-22,800076500.0,93400.0,400,0,400,600.0,3200,204,400,204,400,0.0,0.51,0.51
DHG,2026-06-23,790572500.0,94000.0,400,400,400,1900.0,9700,400,400,400,400,1.0,1.0,1.0
DHG,2026-06-24,808654000.0,94700.0,400,304,200,3700.0,3700,304,400,304,400,0.76,0.76,0.76
DHG,2026-06-25,812684500.0,93300.0,400,0,400,400.0,4900,136,400,136,400,0.0,0.34,0.34
DHG,2026-06-26,804538000.0,93900.0,400,400,200,7900.0,7900,338,400,338,400,1.0,0.845,0.845
DHG,2026-06-29,750231500.0,93800.0,300,236,200,2600.0,2600,238,300,238,300,0.7866666666666666,0.7933333333333333,0.7933333333333333
DHG,2026-06-30,736161500.0,93800.0,300,202,200,2900.0,4700,204,300,204,300,0.6733333333333333,0.68,0.68
DHG,2026-07-01,738323500.0,93200.0,300,300,300,2100.0,4100,300,300,300,300,1.0,1.0,1.0
DHG,2026-07-02,729811000.0,93600.0,300,204,300,2700.0,4600,204,300,204,300,0.68,0.68,0.68
DHG,2026-07-03,693679000.0,93600.0,300,204,100,2800.0,2800,204,300,204,300,0.68,0.68,0.68
DHG,2026-07-06,685768000.0,93600.0,300,234,300,2300.0,6000,234,300,234,300,0.78,0.78,0.78
DHG,2026-07-07,656278000.0,93900.0,300,68,300,1400.0,1400,234,300,234,300,0.22666666666666666,0.78,0.78
DHG,2026-07-08,644136000.0,93400.0,300,268,300,13700.0,13900,300,300,300,300,0.8933333333333333,1.0,1.0
DHG,2026-07-09,663520500.0,93000.0,300,300,300,1200.0,3300,300,300,300,300,1.0,1.0,1.0
DHG,2026-07-10,650905500.0,93000.0,300,268,200,2100.0,2500,204,300,204,300,0.8933333333333333,0.68,0.68
DHG,2026-07-13,642492500.0,93000.0,300,270,300,9600.0,9600,300,300,300,300,0.9,1.0,1.0
DHG,2026-07-14,624852500.0,92500.0,300,202,200,2600.0,4500,204,300,204,300,0.6733333333333333,0.68,0.68
DHG,2026-07-15,617988500.0,93000.0,300,236,100,2800.0,2800,204,300,204,300,0.7866666666666666,0.68,0.68
DHG,2026-07-16,575761500.0,92000.0,300,236,200,3600.0,5200,236,300,236,300,0.7866666666666666,0.7866666666666666,0.7866666666666666
DHG,2026-07-17,472905500.0,92200.0,200,115,100,1040.0,2800,102,200,102,200,0.575,0.51,0.51
DHG,2026-07-20,467572500.0,92000.0,200,200,100,12600.0,12600,102,200,102,200,1.0,0.51,0.51
DHG,2026-07-21,509736500.0,90800.0,200,0,200,0.0,4200,0,200,0,200,0.0,0.0,0.0
DHG,2026-07-22,483106000.0,91900.0,200,200,200,4600.0,9000,134,200,134,200,1.0,0.67,0.67
DHG,2026-07-23,506795500.0,91000.0,200,168,200,11300.0,11500,200,200,200,200,0.84,1.0,1.0
DHG,2026-07-24,535655000.0,90200.0,200,168,200,4400.0,8800,136,200,136,200,0.84,0.68,0.68
DHG,2026-07-27,538600000.0,90900.0,200,0,200,0.0,3400,0,200,0,200,0.0,0.0,0.0
DHG,2026-07-28,541876000.0,91000.0,200,200,200,8500.0,9900,102,200,102,200,1.0,0.51,0.51
DHG,2026-07-29,565266500.0,91500.0,300,204,300,5800.0,18100,300,300,300,300,0.68,1.0,1.0
DHG,2026-07-30,628976500.0,91600.0,300,300,300,4400.0,14500,236,300,236,300,1.0,0.7866666666666666,0.7866666666666666
DHG,2026-07-31,674656000.0,92700.0,300,234,100,9400.0,11600,236,300,236,300,0.78,0.7866666666666666,0.7866666666666666
DHG,2026-08-03,715260000.0,92600.0,300,0,300,0.0,10800,0,300,0,300,0.0,0.0,0.0
DHG,2026-08-04,737310000.0,93000.0,300,202,200,3100.0,6100,202,300,202,300,0.6733333333333333,0.6733333333333333,0.6733333333333333
DHG,2026-08-05,759289500.0,93500.0,400,0,400,0.0,33800,0,400,0,400,0.0,0.0,0.0
DHG,2026-08-06,854866500.0,94800.0,400,400,300,14900.0,16100,400,400,400,400,1.0,1.0,1.0
DHG,2026-08-07,915835500.0,94800.0,400,0,400,0.0,8300,0,400,0,400,0.0,0.0,0.0
DHG,2026-08-10,943884500.0,95600.0,400,336,100,2300.0,6900,340,400,340,400,0.84,0.85,0.85
DHG,2026-08-11,932570000.0,95900.0,400,306,400,1100.0,5900,306,400,306,400,0.765,0.765,0.765
DHG,2026-08-12,939935500.0,95900.0,400,370,200,7700.0,7700,306,400,306,400,0.925,0.765,0.765
DRI,2026-04-20,7114388000.0,13000.0,27300,27216,7200,188800.0,188800,27254,15300,27254,15300,0.9969230769230769,0.9983150183150183,0.9983150183150183
DRI,2026-04-21,6606408000.0,13000.0,25400,25386,14400,454800.0,454800,25348,15300,25348,15300,0.9994488188976378,0.9979527559055118,0.9979527559055118
DRI,2026-04-22,6692476000.0,12900.0,25900,19648,15500,78200.0,625100,23048,15500,23048,15500,0.7586100386100386,0.8898841698841699,0.8898841698841699
DRI,2026-04-23,6739817000.0,13000.0,25900,25844,15300,428300.0,617900,25844,15300,25844,15300,0.9978378378378379,0.9978378378378379,0.9978378378378379
DRI,2026-04-24,6887791500.0,12900.0,26600,0,15500,0.0,2032600,0,15500,0,15500,0.0,0.0,0.0
DRI,2026-04-28,7858142500.0,13700.0,28600,0,14500,0.0,1244500,0,14500,0,14500,0.0,0.0,0.0
DRI,2026-04-29,8354775000.0,13900.0,30000,29904,14300,462100.0,543000,29944,14300,29944,14300,0.9968,0.9981333333333333,0.9981333333333333
DRI,2026-05-04,8406146000.0,14000.0,30000,13736,14200,64600.0,1306400,21964,14200,21964,14200,0.45786666666666664,0.7321333333333333,0.7321333333333333
DRI,2026-05-05,9006018000.0,14400.0,31200,31140,7400,520600.0,520600,31166,13800,31166,13800,0.9980769230769231,0.9989102564102564,0.9989102564102564
DRI,2026-05-06,9129073000.0,14100.0,32300,0,14100,200.0,314400,68,14100,68,14100,0.0,0.002105263157894737,0.002105263157894737
DRI,2026-05-07,9111681500.0,14300.0,31800,31706,13900,564300.0,590700,31800,13900,31800,13900,0.9970440251572327,1.0,1.0
DRI,2026-05-08,9230587000.0,14100.0,32700,27632,14100,132900.0,683300,27632,14100,27632,14100,0.8450152905198777,0.8450152905198777,0.8450152905198777
DRI,2026-05-11,9493770000.0,14200.0,33400,33324,14000,438200.0,607800,33324,14000,33324,14000,0.9977245508982036,0.9977245508982036,0.9977245508982036
DRI,2026-05-12,9459469000.0,14100.0,33500,33028,12300,120300.0,796000,33454,14100,33454,14100,0.9859104477611941,0.9986268656716418,0.9986268656716418
DRI,2026-05-13,9624046000.0,14400.0,33400,0,13800,27400.0,2030000,9316,13800,9316,13800,0.0,0.2789221556886228,0.2789221556886228
DRI,2026-05-14,10560678000.0,14900.0,35400,35392,13400,418900.0,453000,35376,13400,35376,13400,0.999774011299435,0.9993220338983051,0.9993220338983051
DRI,2026-05-15,10716781500.0,14800.0,36200,0,13500,0.0,1873300,0,13500,0,13500,0.0,0.0,0.0
DRI,2026-05-18,11796497000.0,15100.0,39000,38940,13200,1092900.0,1092900,38962,13200,38962,13200,0.9984615384615385,0.9990256410256411,0.9990256410256411
DRI,2026-05-19,12149792500.0,14900.0,40700,40618,9500,1470500.0,1470500,40650,13400,40650,13400,0.997985257985258,0.9987714987714987,0.9987714987714987
DRI,2026-05-20,12777307000.0,14100.0,45300,45228,12900,1029850.0,1155800,45266,14100,45266,14100,0.9984105960264901,0.9992494481236203,0.9992494481236203
DRI,2026-05-21,13221581000.0,14100.0,46800,46760,13000,510800.0,526000,46770,14100,46770,14100,0.9991452991452991,0.9993589743589744,0.9993589743589744
DRI,2026-05-22,13467061000.0,14000.0,48000,38596,14200,183300.0,659500,47990,14200,47990,14200,0.8040833333333334,0.9997916666666666,0.9997916666666666
DRI,2026-05-25,13635365000.0,14000.0,48600,48530,14200,390000.0,428300,48584,14200,48584,14200,0.998559670781893,0.9996707818930041,0.9996707818930041
DRI,2026-05-26,13524577000.0,13800.0,49000,48952,14400,154700.0,293500,48904,14400,48904,14400,0.9990204081632653,0.9980408163265306,0.9980408163265306
DRI,2026-05-27,13330014000.0,13900.0,47900,47866,14300,383200.0,609600,47810,14300,47810,14300,0.9992901878914405,0.9981210855949896,0.9981210855949896
DRI,2026-05-28,12367451000.0,14100.0,43800,43754,14100,317100.0,318100,43730,14100,43730,14100,0.9989497716894977,0.9984018264840183,0.9984018264840183
DRI,2026-05-29,11725193500.0,14000.0,41800,25738,14200,75700.0,147800,25738,14200,25738,14200,0.6157416267942584,0.6157416267942584,0.6157416267942584
DRI,2026-06-01,11449292500.0,14100.0,40600,37384,14100,113400.0,232300,38556,14100,38556,14100,0.9207881773399015,0.9496551724137932,0.9496551724137932
DRI,2026-06-02,10673617500.0,14200.0,37500,37410,10900,219500.0,425800,37462,14000,37462,14000,0.9976,0.9989866666666667,0.9989866666666667
DRI,2026-06-03,10611041500.0,14300.0,37100,18724,13900,112800.0,325300,32662,13900,32662,13900,0.5046900269541779,0.8803773584905661,0.8803773584905661
DRI,2026-06-04,10622088000.0,14500.0,36600,2400,13700,56400.0,984200,16488,13700,16488,13700,0.06557377049180328,0.45049180327868854,0.45049180327868854
DRI,2026-06-05,10929031500.0,14700.0,37100,37029,9000,421550.0,440000,37069,13600,37069,13600,0.9980862533692723,0.9991644204851752,0.9991644204851752
DRI,2026-06-08,10762888500.0,14500.0,37100,37004,6700,550900.0,551800,37064,13700,37064,13700,0.9974123989218329,0.9990296495956873,0.9990296495956873
DRI,2026-06-09,10728926500.0,14300.0,37500,37468,13900,314200.0,314200,37494,13900,37494,13900,0.9991466666666666,0.99984,0.99984
DRI,2026-06-10,10375746500.0,14000.0,37000,36904,7000,186500.0,251500,36932,14200,36932,14200,0.9974054054054055,0.9981621621621621,0.9981621621621621
DRI,2026-06-11,9040704000.0,14100.0,32000,6570,14100,45300.0,1188900,15402,14100,15402,14100,0.2053125,0.4813125,0.4813125
DRI,2026-06-12,9573381000.0,14600.0,32700,32640,7900,335700.0,335700,32684,13600,32684,13600,0.998165137614679,0.9995107033639143,0.9995107033639143
DRI,2026-06-15,8400743500.0,14400.0,29100,29068,13800,128800.0,300300,29068,13800,29068,13800,0.9989003436426117,0.9989003436426117,0.9989003436426117
DRI,2026-06-16,7804250500.0,14500.0,26900,26882,13000,261300.0,628800,26842,13700,26842,13700,0.9993308550185873,0.9978438661710037,0.9978438661710037
DRI,2026-06-17,7223428000.0,14500.0,24900,24896,13700,118900.0,385900,24896,13700,24896,13700,0.9998393574297189,0.9998393574297189,0.9998393574297189
DRI,2026-06-18,6690296000.0,14600.0,22900,6392,13600,29000.0,675400,9860,13600,9860,13600,0.27912663755458517,0.43056768558951963,0.43056768558951963
DRI,2026-06-19,6821892000.0,14800.0,23000,22918,6600,253500.0,255500,22940,13500,22940,13500,0.9964347826086957,0.9973913043478261,0.9973913043478261
DRI,2026-06-22,6546757000.0,14600.0,22400,22380,3300,307000.0,307000,22400,13600,22400,13600,0.9991071428571429,1.0,1.0
DRI,2026-06-23,6472270000.0,14400.0,22400,22400,13800,1019400.0,1019400,22400,13800,22400,13800,1.0,1.0,1.0
DRI,2026-06-24,6992061500.0,14200.0,24600,24548,9200,332566.6666666667,372700,24516,14000,24516,14000,0.9978861788617887,0.9965853658536585,0.9965853658536585
DRI,2026-06-25,6830637500.0,14400.0,23700,23698,13500,894200.0,894200,23700,13800,23700,13800,0.999915611814346,1.0,1.0
DRI,2026-06-26,7216023500.0,13600.0,26500,26414,6800,662380.0,665400,26461,14700,26461,14700,0.996754716981132,0.9985283018867924,0.9985283018867924
DRI,2026-06-29,7550988500.0,13200.0,28600,28526,15100,228100.0,397700,28566,15100,28566,15100,0.9974125874125874,0.9988111888111888,0.9988111888111888
DRI,2026-06-30,7650526000.0,13300.0,28700,28618,15000,208300.0,262700,28608,15000,28608,15000,0.9971428571428571,0.996794425087108,0.996794425087108
DRI,2026-07-01,7520774500.0,13300.0,28200,28152,15000,489200.0,489300,28146,15000,28146,15000,0.9982978723404256,0.9980851063829788,0.9980851063829788
DRI,2026-07-02,7607870000.0,13200.0,28800,1324,15100,19300.0,625100,6562,15100,6562,15100,0.04597222222222222,0.22784722222222223,0.22784722222222223
DRI,2026-07-03,7303300000.0,13400.0,27200,27162,10300,247900.0,277000,27164,14900,27164,14900,0.9986029411764706,0.9986764705882353,0.9986764705882353
DRI,2026-07-06,7168505000.0,13300.0,26900,26884,5800,308800.0,308800,26900,15000,26900,15000,0.9994052044609666,1.0,1.0
DRI,2026-07-07,6976232000.0,13100.0,26600,26520,9200,393000.0,412400,26552,15200,26552,15200,0.9969924812030075,0.9981954887218045,0.9981954887218045
DRI,2026-07-08,7028476000.0,13200.0,26600,0,15100,0.0,554800,0,15100,0,15100,0.0,0.0,0.0
DRI,2026-07-09,7231206500.0,13700.0,26300,26244,8000,124400.0,124400,26266,14500,26266,14500,0.9978707224334601,0.9987072243346008,0.9987072243346008
DRI,2026-07-10,6447279500.0,13500.0,23800,23746,9600,142900.0,142900,23786,14800,23786,14800,0.9977310924369748,0.9994117647058823,0.9994117647058823
DRI,2026-07-13,6300604000.0,13300.0,23600,23522,13300,859800.0,870100,23560,15000,23560,15000,0.9966949152542373,0.9983050847457627,0.9983050847457627
DRI,2026-07-14,6657152500.0,13200.0,25200,18926,7400,168500.0,170400,25182,15100,25182,15100,0.751031746031746,0.9992857142857143,0.9992857142857143
DRI,2026-07-15,6313736500.0,13200.0,23900,23802,3500,196400.0,196400,23820,15100,23820,15100,0.9958995815899582,0.9966527196652719,0.9966527196652719
DRI,2026-07-16,6160671500.0,13100.0,23500,23456,6000,209600.0,316100,23424,15200,23424,15200,0.9981276595744681,0.9967659574468085,0.9967659574468085
DRI,2026-07-17,5871082000.0,13300.0,22000,19200,3400,74100.0,74100,21930,15000,21930,15000,0.8727272727272727,0.9968181818181818,0.9968181818181818
DRI,2026-07-20,5733102500.0,13100.0,21800,21754,10600,593200.0,593200,21748,15200,21748,15200,0.9978899082568807,0.9976146788990826,0.9976146788990826
DRI,2026-07-21,5888744500.0,12700.0,23100,23090,15700,266400.0,340600,23012,15700,23012,15700,0.9995670995670995,0.9961904761904762,0.9961904761904762
DRI,2026-07-22,5377845500.0,12500.0,21500,21452,16000,476800.0,559100,21452,16000,21452,16000,0.9977674418604651,0.9977674418604651,0.9977674418604651
DRI,2026-07-23,5458939000.0,12500.0,21800,3400,16000,10000.0,873500,3400,16000,3400,16000,0.1559633027522936,0.1559633027522936,0.1559633027522936
DRI,2026-07-24,5409923000.0,12800.0,21100,21036,7400,298600.0,299700,21070,15600,21070,15600,0.9969668246445498,0.9985781990521327,0.9985781990521327
DRI,2026-07-27,5162567000.0,12800.0,20100,20098,15600,388200.0,477300,20028,15600,20028,15600,0.9999004975124378,0.9964179104477612,0.9964179104477612
DRI,2026-07-28,5203568500.0,12800.0,20300,20212,7000,269600.0,269600,20248,15600,20248,15600,0.9956650246305419,0.9974384236453202,0.9974384236453202
DRI,2026-07-29,5200069000.0,12700.0,20400,20378,12900,234400.0,619700,20346,15700,20346,15700,0.998921568627451,0.9973529411764706,0.9973529411764706
DRI,2026-07-30,5273739000.0,12800.0,20600,612,15600,5625.0,443200,1912,15600,1912,15600,0.02970873786407767,0.09281553398058252,0.09281553398058252
DRI,2026-07-31,5143002000.0,13000.0,19700,19662,7800,204400.0,230500,19624,15300,19624,15300,0.9980710659898477,0.9961421319796955,0.9961421319796955
DRI,2026-08-03,5107469500.0,12900.0,19700,19686,9800,255700.0,414100,19620,15500,19620,15500,0.9992893401015228,0.9959390862944163,0.9959390862944163
DRI,2026-08-04,5172300000.0,12900.0,20000,0,15500,0.0,330600,0,15500,0,15500,0.0,0.0,0.0
DRI,2026-08-05,5119965000.0,13300.0,19200,19134,10300,443200.0,443200,19130,15000,19130,15000,0.9965625,0.9963541666666667,0.9963541666666667
DRI,2026-08-06,5028007000.0,13000.0,19300,19270,9800,193100.0,203200,19292,15300,19292,15300,0.9984455958549223,0.9995854922279793,0.9995854922279793
DRI,2026-08-07,5076117000.0,13000.0,19500,3582,15300,21750.0,817400,7395,15300,7395,15300,0.18369230769230768,0.3792307692307692,0.3792307692307692
DRI,2026-08-10,5520572500.0,13200.0,20900,20880,11300,238100.0,263800,20880,15100,20880,15100,0.999043062200957,0.999043062200957,0.999043062200957
DRI,2026-08-11,5120414500.0,13200.0,19300,19298,11800,349250.0,470100,19236,15100,19236,15100,0.9998963730569949,0.9966839378238342,0.9966839378238342
DRI,2026-08-12,5320567000.0,13300.0,20000,19992,15000,113600.0,1011600,19928,15000,19928,15000,0.9996,0.9964,0.9964
G36,2026-04-20,2041674500.0,11700.0,8700,840,8200,7500.0,71800,2550,8700,2550,8700,0.09655172413793103,0.29310344827586204,0.29310344827586204
G36,2026-04-21,2021083500.0,11800.0,8500,8428,5500,76400.0,96000,8476,8500,8476,8500,0.9915294117647059,0.9971764705882353,0.9971764705882353
G36,2026-04-22,2008253500.0,11900.0,8400,8392,6600,274000.0,274000,8342,8400,8342,8400,0.9990476190476191,0.9930952380952381,0.9930952380952381
G36,2026-04-23,2079883500.0,11700.0,8800,8716,3400,122500.0,124200,8764,8800,8764,8800,0.9904545454545455,0.9959090909090909,0.9959090909090909
G36,2026-04-24,2125757500.0,11600.0,9100,9078,6700,122200.0,122300,9052,9100,9052,9100,0.9975824175824176,0.9947252747252747,0.9947252747252747
G36,2026-04-28,2112031500.0,11600.0,9100,6464,3200,30400.0,30400,9010,9100,9010,9100,0.7103296703296703,0.9901098901098901,0.9901098901098901
G36,2026-04-29,2112568000.0,11500.0,9100,9100,6300,132800.0,132800,9010,9100,9010,9100,1.0,0.9901098901098901,0.9901098901098901
G36,2026-05-04,2150777500.0,11300.0,9500,9456,3500,75100.0,87700,9458,9500,9458,9500,0.9953684210526316,0.995578947368421,0.995578947368421
G36,2026-05-05,2121290500.0,11200.0,9400,9309,5100,122050.0,123800,9313,9400,9313,9400,0.9903191489361702,0.9907446808510638,0.9907446808510638
G36,2026-05-06,1865213500.0,11100.0,8400,8400,3200,368400.0,377100,8316,8400,8316,8400,1.0,0.99,0.99
G36,2026-05-07,1985597500.0,10800.0,9100,9100,9100,130583.33333333334,196500,9047,9100,9047,9100,1.0,0.9941758241758242,0.9941758241758242
G36,2026-05-08,2024401500.0,10900.0,9200,4922,4200,26400.0,78600,8976,9200,8976,9200,0.535,0.9756521739130435,0.9756521739130435
G36,2026-05-11,2018320500.0,11100.0,9000,8972,5700,43500.0,63100,8972,9000,8972,9000,0.9968888888888889,0.9968888888888889,0.9968888888888889
G36,2026-05-12,1948408000.0,11000.0,8800,8754,7700,69900.0,96600,8788,8800,8788,8800,0.9947727272727273,0.9986363636363637,0.9986363636363637
G36,2026-05-13,1771239000.0,11100.0,7900,7886,4000,37800.0,47100,7886,7900,7886,7900,0.9982278481012659,0.9982278481012659,0.9982278481012659
G36,2026-05-14,1687995000.0,11200.0,7500,7450,5000,99700.0,99700,7446,7500,7446,7500,0.9933333333333333,0.9928,0.9928
G36,2026-05-15,1656684000.0,11200.0,7300,7230,2800,46200.0,46200,7300,7300,7300,7300,0.9904109589041096,1.0,1.0
G36,2026-05-18,1457492000.0,11000.0,6600,6556,4700,69500.0,69600,6510,6600,6510,6600,0.9933333333333333,0.9863636363636363,0.9863636363636363
G36,2026-05-19,1367564000.0,10900.0,6200,6194,1900,86400.0,86400,6186,6200,6186,6200,0.9990322580645161,0.997741935483871,0.997741935483871
G36,2026-05-20,1330105000.0,10900.0,6100,1224,6100,13900.0,374900,4726,6100,4726,6100,0.20065573770491804,0.7747540983606558,0.7747540983606558
G36,2026-05-21,1458324500.0,11200.0,6500,3730,2700,20900.0,21400,6490,6500,6490,6500,0.5738461538461539,0.9984615384615385,0.9984615384615385
G36,2026-05-22,1427732500.0,11000.0,6400,6364,4000,90900.0,102000,6346,6400,6346,6400,0.994375,0.9915625,0.9915625
G36,2026-05-25,1425692500.0,10800.0,6600,4084,2600,14500.0,25900,4930,6600,4930,6600,0.6187878787878788,0.746969696969697,0.746969696969697
G36,2026-05-26,1279388500.0,10800.0,5900,5882,3300,136100.0,137800,5816,5900,5816,5900,0.9969491525423729,0.9857627118644068,0.9857627118644068
G36,2026-05-27,1281075500.0,10700.0,5900,5848,2400,73100.0,73100,5832,5900,5832,5900,0.9911864406779661,0.9884745762711864,0.9884745762711864
G36,2026-05-28,1248884500.0,10600.0,5800,5790,2300,108000.0,111200,5790,5800,5790,5800,0.9982758620689656,0.9982758620689656,0.9982758620689656
G36,2026-05-29,1288672500.0,10300.0,6200,6170,4400,257000.0,257200,6168,6200,6168,6200,0.9951612903225806,0.9948387096774194,0.9948387096774194
G36,2026-06-01,1347384500.0,10400.0,6400,6328,6400,136400.0,136400,6334,6400,6334,6400,0.98875,0.9896875,0.9896875
G36,2026-06-02,1367154500.0,10100.0,6700,6602,4100,109300.0,109300,6692,6700,6692,6700,0.9853731343283582,0.9988059701492538,0.9988059701492538
G36,2026-06-03,1353095500.0,10000.0,6700,5930,4500,28100.0,62900,6616,6700,6616,6700,0.8850746268656716,0.9874626865671642,0.9874626865671642
G36,2026-06-04,1181226000.0,10100.0,5800,5728,3300,37900.0,37900,5800,5800,5800,5800,0.9875862068965517,1.0,1.0
G36,2026-06-05,1093273000.0,10100.0,5400,5380,1800,35600.0,35600,5364,5400,5364,5400,0.9962962962962963,0.9933333333333333,0.9933333333333333
G36,2026-06-08,1067450000.0,10000.0,5300,5228,1800,49650.0,49700,5213,5300,5213,5300,0.9864150943396226,0.9835849056603774,0.9835849056603774
