ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
DHG,2026-05-28,1694111.5,94.5,3500,1248,800,6400.0,6600,1732,1700,2176,3500,0.3565714285714286,0.4948571428571429,0.6217142857142857
DHG,2026-05-29,1640417.5,94.4,3400,1718,1000,19500.0,19500,1680,1700,3354,3400,0.5052941176470588,0.49411764705882355,0.9864705882352941
DHG,2026-06-01,1613863.4,93.7,3400,370,1200,1300.0,5600,442,1700,442,3400,0.10882352941176471,0.13,0.13
DHG,2026-06-02,1407031.6,93.8,3000,676,500,3000.0,4200,1020,1500,1020,3000,0.22533333333333333,0.34,0.34
DHG,2026-06-03,1366509.1,94.0,2900,1414,400,5900.0,5900,1360,1400,2006,2900,0.48758620689655174,0.4689655172413793,0.6917241379310345
DHG,2026-06-04,1334003.35,93.9,2800,1408,300,12400.0,12400,1392,1400,2712,2800,0.5028571428571429,0.49714285714285716,0.9685714285714285
DHG,2026-06-05,1230175.0,93.0,2600,0,1300,0.0,4500,0,1300,0,2600,0.0,0.0,0.0
DHG,2026-06-08,1116499.0,93.4,2300,1150,800,12400.0,12400,1140,1100,2276,2300,0.5,0.4956521739130435,0.9895652173913043
DHG,2026-06-09,926299.0,93.0,1900,202,700,1399.9999999999773,4000,475,900,475,1900,0.10631578947368421,0.25,0.25
DHG,2026-06-10,839031.0,93.4,1700,812,400,9700.0,9700,810,800,1626,1700,0.4776470588235294,0.4764705882352941,0.9564705882352941
DHG,2026-06-11,817973.5,93.3,1700,842,500,6000.0,6000,780,800,1630,1700,0.49529411764705883,0.4588235294117647,0.9588235294117647
DHG,2026-06-12,781561.5,93.2,1600,712,600,2700.0,4300,812,800,918,1600,0.445,0.5075,0.57375
DHG,2026-06-15,791939.5,93.2,1600,238,800,700.0,13200,238,800,238,1600,0.14875,0.14875,0.14875
DHG,2026-06-16,789940.0,94.0,1600,0,800,0.0,5900,0,800,0,1600,0.0,0.0,0.0
DHG,2026-06-17,717609.5,94.2,1500,670,500,11700.0,11700,678,700,1458,1500,0.44666666666666666,0.452,0.972
DHG,2026-06-18,723628.5,94.2,1500,700,400,27100.0,27100,674,700,1474,1500,0.4666666666666667,0.4493333333333333,0.9826666666666667
DHG,2026-06-19,826231.5,93.6,1700,704,200,3900.0,3900,812,800,1326,1700,0.41411764705882353,0.4776470588235294,0.78
DHG,2026-06-22,800076.5,93.4,1700,0,800,600.0,3200,204,800,204,1700,0.0,0.12,0.12
DHG,2026-06-23,790572.5,94.0,1600,646,800,1900.0,9700,646,800,646,1600,0.40375,0.40375,0.40375
DHG,2026-06-24,808654.0,94.7,1700,338,600,3700.0,3700,804,800,1258,1700,0.1988235294117647,0.47294117647058825,0.74
DHG,2026-06-25,812684.5,93.3,1700,0,800,400.0,4900,136,800,136,1700,0.0,0.08,0.08
DHG,2026-06-26,804538.0,93.9,1700,840,500,7900.0,7900,842,800,1642,1700,0.49411764705882355,0.49529411764705883,0.9658823529411765
DHG,2026-06-29,750231.5,93.8,1500,542,200,2600.0,2600,746,700,884,1500,0.36133333333333334,0.49733333333333335,0.5893333333333334
DHG,2026-06-30,736161.5,93.8,1500,740,600,2900.0,4700,776,700,986,1500,0.49333333333333335,0.5173333333333333,0.6573333333333333
DHG,2026-07-01,738323.5,93.2,1500,300,400,2100.0,4100,708,700,714,1500,0.2,0.472,0.476
DHG,2026-07-02,729811.0,93.6,1500,704,500,2700.0,4600,704,700,918,1500,0.4693333333333333,0.4693333333333333,0.612
DHG,2026-07-03,693679.0,93.6,1400,538,200,2800.0,2800,712,700,952,1400,0.3842857142857143,0.5085714285714286,0.68
DHG,2026-07-06,685768.0,93.6,1400,710,700,2300.0,6000,710,700,782,1400,0.5071428571428571,0.5071428571428571,0.5585714285714286
DHG,2026-07-07,656278.0,93.9,1300,68,300,1400.0,1400,476,600,476,1300,0.052307692307692305,0.36615384615384616,0.36615384615384616
DHG,2026-07-08,644136.0,93.4,1300,604,300,13700.0,13900,608,600,1254,1300,0.4646153846153846,0.4676923076923077,0.9646153846153847
DHG,2026-07-09,663520.5,93.0,1400,408,600,1200.0,3300,408,700,408,1400,0.2914285714285714,0.2914285714285714,0.2914285714285714
DHG,2026-07-10,650905.5,93.0,1300,302,400,2100.0,2500,604,600,714,1300,0.2323076923076923,0.4646153846153846,0.5492307692307692
DHG,2026-07-13,642492.5,93.0,1300,670,600,9600.0,9600,600,600,1252,1300,0.5153846153846153,0.46153846153846156,0.963076923076923
DHG,2026-07-14,624852.5,92.5,1300,602,500,2600.0,4500,672,600,884,1300,0.46307692307692305,0.5169230769230769,0.68
DHG,2026-07-15,617988.5,93.0,1300,604,200,2800.0,2800,576,600,952,1300,0.4646153846153846,0.4430769230769231,0.7323076923076923
DHG,2026-07-16,575761.5,92.0,1200,540,300,3600.0,5200,610,600,1118,1200,0.45,0.5083333333333333,0.9316666666666666
DHG,2026-07-17,472905.5,92.2,1000,183,400,1039.9999999999977,2800,353,500,353,1000,0.183,0.353,0.353
DHG,2026-07-20,467572.5,92.0,1000,436,400,12600.0,12600,436,500,914,1000,0.436,0.436,0.914
DHG,2026-07-21,509736.5,90.8,1100,0,500,0.0,4200,0,500,0,1100,0.0,0.0,0.0
DHG,2026-07-22,483106.0,91.9,1000,474,500,4600.0,9000,508,500,918,1000,0.474,0.508,0.918
DHG,2026-07-23,506795.5,91.0,1100,468,300,11300.0,11500,542,500,1016,1100,0.4254545454545455,0.49272727272727274,0.9236363636363636
DHG,2026-07-24,535655.0,90.2,1100,540,500,4400.0,8800,508,500,1008,1100,0.4909090909090909,0.4618181818181818,0.9163636363636364
DHG,2026-07-27,538600.0,90.9,1100,0,500,0.0,3400,0,500,0,1100,0.0,0.0,0.0
DHG,2026-07-28,541876.0,91.0,1100,500,300,8500.0,9900,572,500,1018,1100,0.45454545454545453,0.52,0.9254545454545454
DHG,2026-07-29,565266.5,91.5,1200,272,600,5800.0,18100,600,600,1200,1200,0.22666666666666666,0.5,1.0
DHG,2026-07-30,628976.5,91.6,1300,600,600,4400.0,14500,636,600,1236,1300,0.46153846153846156,0.48923076923076925,0.9507692307692308
DHG,2026-07-31,674656.0,92.7,1400,438,500,9400.0,11600,638,700,1338,1400,0.31285714285714283,0.45571428571428574,0.9557142857142857
DHG,2026-08-03,715260.0,92.6,1500,0,700,0.0,10800,0,700,0,1500,0.0,0.0,0.0
DHG,2026-08-04,737310.0,93.0,1500,714,500,3100.0,6100,780,700,1054,1500,0.476,0.52,0.7026666666666667
DHG,2026-08-05,759289.5,93.5,1600,0,800,0.0,33800,0,800,0,1600,0.0,0.0,0.0
DHG,2026-08-06,854866.5,94.8,1800,842,600,14900.0,16100,808,900,1764,1800,0.4677777777777778,0.4488888888888889,0.98
DHG,2026-08-07,915835.5,94.8,1900,0,900,0.0,8300,0,900,0,1900,0.0,0.0,0.0
DHG,2026-08-10,943884.5,95.6,1900,606,300,2300.0,6900,782,900,782,1900,0.31894736842105265,0.41157894736842104,0.41157894736842104
DHG,2026-08-11,932570.0,95.9,1900,374,900,1100.0,5900,374,900,374,1900,0.1968421052631579,0.1968421052631579,0.1968421052631579
DHG,2026-08-12,939935.5,95.9,1900,970,700,7700.0,7700,906,900,1830,1900,0.5105263157894737,0.4768421052631579,0.9631578947368421
DRI,2026-04-20,7114388.0,13.0,109400,40996,17100,188800.0,188800,54634,54700,64192,109400,0.3747349177330896,0.49939670932358315,0.586764168190128
DRI,2026-04-21,6606408.0,13.0,101600,50748,14400,454800.0,454800,50782,50800,101566,101600,0.499488188976378,0.4998228346456693,0.9996653543307087
DRI,2026-04-22,6692476.0,12.9,103700,23188,49800,78200.0,625100,26588,51800,26588,103700,0.22360655737704918,0.25639344262295083,0.25639344262295083
DRI,2026-04-23,6739817.0,13.0,103600,51812,51800,428300.0,617900,51812,51800,103582,103600,0.5001158301158302,0.5001158301158302,0.9998262548262549
DRI,2026-04-24,6887791.5,12.9,106700,0,53300,0.0,2032600,0,53300,0,106700,0.0,0.0,0.0
DRI,2026-04-28,7858142.5,13.7,114700,0,57300,0.0,1244500,0,57300,0,114700,0.0,0.0,0.0
DRI,2026-04-29,8354775.0,13.9,120200,60013,26100,462100.0,543000,60057,60100,120107,120200,0.49927620632279535,0.4996422628951747,0.9992262895174708
DRI,2026-05-04,8406146.0,14.0,120000,13736,60000,64600.0,1306400,21964,60000,21964,120000,0.11446666666666666,0.18303333333333333,0.18303333333333333
DRI,2026-05-05,9006018.0,14.4,125000,62496,11000,520600.0,520600,62478,62500,124938,125000,0.499968,0.499824,0.999504
DRI,2026-05-06,9129073.0,14.1,129400,0,64700,200.0,314400,68,64700,68,129400,0.0,0.0005255023183925811,0.0005255023183925811
DRI,2026-05-07,9111681.5,14.3,127400,63700,31900,564300.0,590700,63710,63700,127328,127400,0.5,0.5000784929356358,0.9994348508634223
DRI,2026-05-08,9230587.0,14.1,130900,45186,65400,132900.0,683300,45186,65400,45186,130900,0.3451948051948052,0.3451948051948052,0.3451948051948052
DRI,2026-05-11,9493770.0,14.2,133700,66778,50200,438200.0,607800,66778,66800,133614,133700,0.4994614809274495,0.4994614809274495,0.9993567688855647
DRI,2026-05-12,9459469.0,14.1,134100,33028,34000,120300.0,796000,40902,67000,40902,134100,0.2462938105891126,0.3050111856823266,0.3050111856823266
DRI,2026-05-13,9624046.0,14.4,133600,0,66800,27400.0,2030000,9316,66800,9316,133600,0.0,0.0697305389221557,0.0697305389221557
DRI,2026-05-14,10560678.0,14.9,141700,70818,15100,418900.0,453000,70802,70800,141624,141700,0.4997741707833451,0.49966125617501767,0.9994636556104446
DRI,2026-05-15,10716781.5,14.8,144800,0,72400,0.0,1873300,0,72400,0,144800,0.0,0.0,0.0
DRI,2026-05-18,11796497.0,15.1,156200,78040,23300,1092900.0,1092900,78090,78100,156102,156200,0.4996158770806658,0.4999359795134443,0.9993725992317541
DRI,2026-05-19,12149792.5,14.9,163000,81470,28600,1470500.0,1470500,81486,81500,162964,163000,0.4998159509202454,0.49991411042944783,0.9997791411042944
DRI,2026-05-20,12777307.0,14.1,181200,90532,47700,1029850.0,1155800,90520,90600,181168,181200,0.49962472406181013,0.49955849889624726,0.9998233995584989
DRI,2026-05-21,13221581.0,14.1,187500,93736,16900,510800.0,526000,93708,93700,173672,187500,0.49992533333333333,0.499776,0.9262506666666667
DRI,2026-05-22,13467061.0,14.0,192300,48570,84000,183300.0,659500,62322,96100,62322,192300,0.2525741029641186,0.32408736349453976,0.32408736349453976
DRI,2026-05-25,13635365.0,14.0,194700,97300,22100,390000.0,428300,97346,97300,132600,194700,0.4997431946584489,0.4999794555726759,0.6810477657935285
DRI,2026-05-26,13524577.0,13.8,196000,49490,38400,154700.0,293500,52598,98000,52598,196000,0.2525,0.26835714285714285,0.26835714285714285
DRI,2026-05-27,13330014.0,13.9,191700,95872,17000,383200.0,609600,95834,95800,130288,191700,0.5001147626499739,0.49991653625456445,0.6796452790818988
DRI,2026-05-28,12367451.0,14.1,175400,78088,18800,317100.0,318100,87620,87700,107814,175400,0.44519954389965793,0.49954389965792473,0.6146750285062714
DRI,2026-05-29,11725193.5,14.0,167500,25738,19000,75700.0,147800,25738,83700,25738,167500,0.15365970149253733,0.15365970149253733,0.15365970149253733
DRI,2026-06-01,11449292.5,14.1,162400,37384,34300,113400.0,232300,38556,81200,38556,162400,0.23019704433497537,0.2374137931034483,0.2374137931034483
DRI,2026-06-02,10673617.5,14.2,150300,58970,23900,219500.0,425800,74630,75100,74630,150300,0.3923486360612109,0.496540252827678,0.496540252827678
DRI,2026-06-03,10611041.5,14.3,148400,20872,53600,112800.0,325300,38352,74200,38352,148400,0.14064690026954177,0.2584366576819407,0.2584366576819407
DRI,2026-06-04,10622088.0,14.5,146500,2400,70800,56400.0,984200,19176,73200,19176,146500,0.016382252559726963,0.13089419795221843,0.13089419795221843
DRI,2026-06-05,10929031.5,14.7,148600,74268,20400,421549.99999999994,440000,74256,74300,143324,148600,0.49978465679676987,0.49970390309555857,0.9644952893674293
DRI,2026-06-08,10762888.5,14.5,148400,74130,17000,550900.0,551800,74162,74200,148368,148400,0.4995283018867924,0.499743935309973,0.9997843665768195
DRI,2026-06-09,10728926.5,14.3,150000,64358,36500,314200.0,314200,74938,75000,106828,150000,0.42905333333333334,0.4995866666666667,0.7121866666666666
DRI,2026-06-10,10375746.5,14.0,148200,51060,7200,186500.0,251500,63410,74100,63410,148200,0.3445344129554656,0.4278677462887989,0.4278677462887989
DRI,2026-06-11,9040704.0,14.1,128200,6570,57500,45300.0,1188900,15402,64100,15402,128200,0.05124804992199688,0.12014040561622465,0.12014040561622465
DRI,2026-06-12,9573381.0,14.6,131100,65480,9300,335700.0,335700,65516,65500,114138,131100,0.4994660564454615,0.4997406559877956,0.8706178489702517
DRI,2026-06-15,8400743.5,14.4,116600,43792,38900,128800.0,300300,43792,58300,43792,116600,0.3755746140651801,0.3755746140651801,0.3755746140651801
DRI,2026-06-16,7804250.5,14.5,107600,53818,13000,261300.0,628800,53792,53800,88842,107600,0.5001672862453531,0.49992565055762084,0.8256691449814126
DRI,2026-06-17,7223428.0,14.5,99600,40426,41700,118900.0,385900,40426,49800,40426,99600,0.4058835341365462,0.4058835341365462,0.4058835341365462
DRI,2026-06-18,6690296.0,14.6,91600,6392,42300,29000.0,675400,9860,45800,9860,91600,0.06978165938864629,0.10764192139737991,0.10764192139737991
DRI,2026-06-19,6821892.0,14.8,92100,46054,6600,253500.0,255500,46072,46000,86190,92100,0.500043431053203,0.5002388707926168,0.9358306188925082
DRI,2026-06-22,6546757.0,14.6,89600,44808,13000,307000.0,307000,44822,44800,89538,89600,0.5000892857142857,0.5002455357142858,0.9993080357142857
DRI,2026-06-23,6472270.0,14.4,89800,44900,15700,1019400.0,1019400,44900,44900,89774,89800,0.5,0.5,0.9997104677060134
DRI,2026-06-24,6992061.5,14.2,98400,49192,11800,332566.66666666657,372700,49190,49200,98322,98400,0.4999186991869919,0.4998983739837398,0.9992073170731708
DRI,2026-06-25,6830637.5,14.4,94800,47380,13500,894200.0,894200,47414,47400,94744,94800,0.49978902953586496,0.5001476793248946,0.999409282700422
DRI,2026-06-26,7216023.5,13.6,106100,53008,10500,662380.0,665400,52977,53000,106021,106100,0.49960414703110273,0.4993119698397738,0.9992554194156457
DRI,2026-06-29,7550988.5,13.2,114400,57182,31000,228100.0,397700,57172,57200,77554,114400,0.4998426573426573,0.49975524475524474,0.6779195804195804
DRI,2026-06-30,7650526.0,13.3,115000,57446,19300,208300.0,262700,57474,57500,70822,115000,0.4995304347826087,0.49977391304347824,0.6158434782608696
DRI,2026-07-01,7520774.5,13.3,113000,56470,26400,489200.0,489300,56460,56500,112992,113000,0.49973451327433627,0.49964601769911504,0.9999292035398231
DRI,2026-07-02,7607870.0,13.2,115200,1324,56300,19300.0,625100,6562,57600,6562,115200,0.011493055555555555,0.05696180555555556,0.05696180555555556
DRI,2026-07-03,7303300.0,13.4,109000,54428,10300,247900.0,277000,54430,54500,84286,109000,0.4993394495412844,0.4993577981651376,0.7732660550458715
DRI,2026-07-06,7168505.0,13.3,107700,53884,12000,308800.0,308800,53866,53800,104992,107700,0.5003156917363045,0.5001485608170845,0.9748560817084494
DRI,2026-07-07,6976232.0,13.1,106500,53240,9200,393000.0,412400,53220,53200,106462,106500,0.49990610328638496,0.49971830985915494,0.9996431924882629
DRI,2026-07-08,7028476.0,13.2,106400,0,53200,0.0,554800,0,53200,0,106400,0.0,0.0,0.0
DRI,2026-07-09,7231206.5,13.7,105500,31246,8000,124400.0,124400,42296,52700,42296,105500,0.29617061611374407,0.4009099526066351,0.4009099526066351
DRI,2026-07-10,6447279.5,13.5,95500,33746,9600,142900.0,142900,47750,47700,48586,95500,0.3533612565445026,0.5,0.5087539267015707
DRI,2026-07-13,6300604.0,13.3,94700,47344,24000,859800.0,870100,47290,47300,94664,94700,0.49993664202745514,0.4993664202745512,0.9996198521647307
DRI,2026-07-14,6657152.5,13.2,100800,18926,32300,168500.0,170400,50382,50400,57290,100800,0.1877579365079365,0.4998214285714286,0.5683531746031746
DRI,2026-07-15,6313736.5,13.2,95600,39610,14100,196400.0,196400,47782,47800,66776,95600,0.4143305439330544,0.49981171548117154,0.6984937238493724
DRI,2026-07-16,6160671.5,13.1,94000,46934,8300,209600.0,316100,46952,47000,71264,94000,0.49929787234042555,0.49948936170212765,0.758127659574468
DRI,2026-07-17,5871082.0,13.3,88200,19200,3400,74100.0,74100,25194,44100,25194,88200,0.21768707482993196,0.28564625850340136,0.28564625850340136
DRI,2026-07-20,5733102.5,13.1,87500,43754,13300,593200.0,593200,43714,43700,87416,87500,0.5000457142857143,0.49958857142857144,0.99904
DRI,2026-07-21,5888744.5,12.7,92700,46344,26600,266400.0,340600,46366,46300,90576,92700,0.4999352750809061,0.5001725997842502,0.9770873786407767
DRI,2026-07-22,5377845.5,12.5,86000,43014,20400,476800.0,559100,43014,43000,85934,86000,0.5001627906976744,0.5001627906976744,0.9992325581395349
DRI,2026-07-23,5458939.0,12.5,87300,3400,43600,10000.0,873500,3400,43600,3400,87300,0.038946162657502864,0.038946162657502864,0.038946162657502864
DRI,2026-07-24,5409923.0,12.8,84500,42252,24200,298600.0,299700,42170,42200,84416,84500,0.5000236686390532,0.4990532544378698,0.9990059171597633
DRI,2026-07-27,5162567.0,12.8,80600,40314,27000,388200.0,477300,40310,40300,80552,80600,0.5001736972704715,0.5001240694789082,0.9994044665012407
DRI,2026-07-28,5203568.5,12.8,81300,40572,16100,269600.0,269600,40620,40600,81228,81300,0.49904059040590404,0.4996309963099631,0.9991143911439114
DRI,2026-07-29,5200069.0,12.7,81800,40922,33400,234399.99999999997,619700,40938,40900,79695,81800,0.5002689486552567,0.5004645476772616,0.9742665036674817
DRI,2026-07-30,5273739.0,12.8,82400,612,40500,5625.000000000005,443200,1912,41200,1912,82400,0.007427184466019417,0.02320388349514563,0.02320388349514563
DRI,2026-07-31,5143002.0,13.0,79100,39514,13900,204400.0,230500,39510,39500,69496,79100,0.4995448798988622,0.49949431099873576,0.8785840707964602
DRI,2026-08-03,5107469.5,12.9,79100,39502,10700,255700.0,414100,39534,39500,79038,79100,0.4993931731984829,0.4997977243994943,0.9992161820480404
DRI,2026-08-04,5172300.0,12.9,80100,0,40000,0.0,330600,0,40000,0,80100,0.0,0.0,0.0
DRI,2026-08-05,5119965.0,13.3,76900,38458,10300,443200.0,443200,38410,38400,76838,76900,0.5001040312093628,0.49947984395318595,0.9991937581274383
DRI,2026-08-06,5028007.0,13.0,77300,38578,10200,193100.0,203200,38600,38600,65654,77300,0.4990685640362225,0.49935316946959896,0.849340232858991
DRI,2026-08-07,5076117.0,13.0,78000,3582,36200,21750.0,817400,7395,39000,7395,78000,0.04592307692307692,0.0948076923076923,0.0948076923076923
DRI,2026-08-10,5520572.5,13.2,83600,41776,13400,238100.0,263800,41798,41800,80954,83600,0.4997129186602871,0.4999760765550239,0.9683492822966507
DRI,2026-08-11,5120414.5,13.2,77500,38784,20600,349249.99999999994,470100,38778,38700,77498,77500,0.5004387096774193,0.5003612903225807,0.9999741935483871
DRI,2026-08-12,5320567.0,13.3,80000,32096,32600,113600.0,1011600,38624,40000,38624,80000,0.4012,0.4828,0.4828
G36,2026-04-20,2041674.5,11.7,34900,840,16600,7500.0,71800,2550,17400,2550,34900,0.024068767908309457,0.07306590257879657,0.07306590257879657
G36,2026-04-21,2021083.5,11.8,34200,17120,6200,76400.0,96000,17070,17100,25976,34200,0.5005847953216375,0.49912280701754386,0.7595321637426901
G36,2026-04-22,2008253.5,11.9,33700,16828,15000,274000.0,274000,16842,16800,33636,33700,0.4993471810089021,0.4997626112759644,0.9981008902077151
G36,2026-04-23,2079883.5,11.7,35500,17718,8600,122500.0,124200,17758,17700,35422,35500,0.49909859154929576,0.500225352112676,0.9978028169014085
G36,2026-04-24,2125757.5,11.6,36600,18278,12000,122200.0,122300,18324,18300,36504,36600,0.4993989071038251,0.500655737704918,0.9973770491803279
G36,2026-04-28,2112031.5,11.6,36400,6464,3200,30400.0,30400,10336,18200,10336,36400,0.17758241758241758,0.28395604395604396,0.28395604395604396
G36,2026-04-29,2112568.0,11.5,36700,18326,6300,132800.0,132800,18316,18300,36682,36700,0.4993460490463215,0.4990735694822888,0.9995095367847412
G36,2026-05-04,2150777.5,11.3,38000,16582,4600,75100.0,87700,18946,19000,25534,38000,0.43636842105263157,0.49857894736842107,0.6719473684210526
G36,2026-05-05,2121290.5,11.2,37800,18858,5100,122050.0,123800,18852,18900,37708,37800,0.4988888888888889,0.49873015873015875,0.9975661375661375
G36,2026-05-06,1865213.5,11.1,33600,16734,6500,368400.0,377100,16762,16800,33558,33600,0.4980357142857143,0.4988690476190476,0.99875
G36,2026-05-07,1985597.5,10.8,36700,18310,11900,130583.33333333342,196500,18347,18300,36654,36700,0.4989100817438692,0.4999182561307902,0.9987465940054496
G36,2026-05-08,2024401.5,10.9,37100,4922,13600,26400.0,78600,8976,18500,8976,37100,0.13266846361185983,0.24194070080862534,0.24194070080862534
G36,2026-05-11,2018320.5,11.1,36300,14790,5700,43500.0,63100,14790,18100,14790,36300,0.40743801652892564,0.40743801652892564,0.40743801652892564
G36,2026-05-12,1948408.0,11.0,35400,16000,9200,69900.0,96600,17688,17700,23766,35400,0.4519774011299435,0.49966101694915255,0.6713559322033898
G36,2026-05-13,1771239.0,11.1,31900,10098,4000,37800.0,47100,12852,15900,12852,31900,0.31655172413793103,0.40288401253918493,0.40288401253918493
G36,2026-05-14,1687995.0,11.2,30100,9626,7600,99700.0,99700,15000,15000,30100,30100,0.31980066445182725,0.4983388704318937,1.0
G36,2026-05-15,1656684.0,11.2,29500,9264,5100,46200.0,46200,14774,14700,15708,29500,0.31403389830508477,0.5008135593220339,0.5324745762711864
