ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
DHG,2026-06-08,1116499.0,93.8,1100,1076,800,12400.0,12400,1040,1100,1040,1100,0.9781818181818182,0.9454545454545454,0.9454545454545454
DHG,2026-06-09,926299.0,94.0,900,374,600,4000.0,4000,840,900,840,900,0.41555555555555557,0.9333333333333333,0.9333333333333333
DHG,2026-06-10,839031.0,93.9,800,776,300,9700.0,9700,710,800,710,800,0.97,0.8875,0.8875
DHG,2026-06-11,817973.5,93.0,800,68,700,1900.0,6000,646,800,646,800,0.085,0.8075,0.8075
DHG,2026-06-12,781561.5,93.4,800,710,200,4100.0,4300,714,800,714,800,0.8875,0.8925,0.8925
DHG,2026-06-15,791939.5,93.0,800,0,800,0.0,13200,0,800,0,800,0.0,0.0,0.0
DHG,2026-06-16,789940.0,93.4,800,0,800,0.0,5900,0,800,0,800,0.0,0.0,0.0
DHG,2026-06-17,717609.5,93.3,700,0,700,0.0,11700,0,700,0,700,0.0,0.0,0.0
DHG,2026-06-18,723628.5,93.2,700,700,700,14900.0,27100,700,700,700,700,1.0,1.0,1.0
DHG,2026-06-19,826231.5,93.2,800,202,500,1400.0,3900,476,800,476,800,0.2525,0.595,0.595
DHG,2026-06-22,800076.5,94.0,800,502,400,2300.0,3200,748,800,748,800,0.6275,0.935,0.935
DHG,2026-06-23,790572.5,94.2,800,646,800,1900.0,9700,646,800,646,800,0.8075,0.8075,0.8075
DHG,2026-06-24,808654.0,94.2,800,338,600,3600.0,3700,770,800,770,800,0.4225,0.9625,0.9625
DHG,2026-06-25,812684.5,93.6,800,510,700,2500.0,4900,780,800,780,800,0.6375,0.975,0.975
DHG,2026-06-26,804538.0,93.4,800,787,400,7633.333333333341,7900,785,800,785,800,0.98375,0.98125,0.98125
DHG,2026-06-29,750231.5,94.0,700,542,200,2600.0,2600,646,700,646,700,0.7742857142857142,0.9228571428571428,0.9228571428571428
DHG,2026-06-30,736161.5,94.7,700,672,200,4700.0,4700,612,700,612,700,0.96,0.8742857142857143,0.8742857142857143
DHG,2026-07-01,738323.5,93.3,700,300,400,2100.0,4100,608,700,608,700,0.42857142857142855,0.8685714285714285,0.8685714285714285
DHG,2026-07-02,729811.0,93.9,700,608,300,4500.0,4600,608,700,608,700,0.8685714285714285,0.8685714285714285,0.8685714285714285
DHG,2026-07-03,693679.0,93.8,700,538,200,2800.0,2800,612,700,612,700,0.7685714285714286,0.8742857142857143,0.8742857142857143
DHG,2026-07-06,685768.0,93.8,700,642,700,3033.3333333333176,6000,655,700,655,700,0.9171428571428571,0.9357142857142857,0.9357142857142857
DHG,2026-07-07,656278.0,93.2,700,0,300,0.0,1400,0,700,0,700,0.0,0.0,0.0
DHG,2026-07-08,644136.0,93.6,600,504,300,13700.0,13900,508,600,508,600,0.84,0.8466666666666667,0.8466666666666667
DHG,2026-07-09,663520.5,93.6,700,600,400,3300.0,3300,606,700,606,700,0.8571428571428571,0.8657142857142858,0.8657142857142858
DHG,2026-07-10,650905.5,93.6,600,304,300,2500.0,2500,506,600,506,600,0.5066666666666667,0.8433333333333334,0.8433333333333334
DHG,2026-07-13,642492.5,93.9,600,570,600,9600.0,9600,600,600,600,600,0.95,1.0,1.0
DHG,2026-07-14,624852.5,93.4,600,574,300,4500.0,4500,538,600,538,600,0.9566666666666667,0.8966666666666666,0.8966666666666666
DHG,2026-07-15,617988.5,93.0,600,504,200,2800.0,2800,576,600,576,600,0.84,0.96,0.96
DHG,2026-07-16,575761.5,93.0,600,508,200,5200.0,5200,510,600,510,600,0.8466666666666667,0.85,0.85
DHG,2026-07-17,472905.5,93.0,500,404,100,2800.0,2800,408,500,408,500,0.808,0.816,0.816
DHG,2026-07-20,467572.5,92.5,500,436,400,12600.0,12600,436,500,436,500,0.872,0.872,0.872
DHG,2026-07-21,509736.5,93.0,500,470,200,4200.0,4200,440,500,440,500,0.94,0.88,0.88
DHG,2026-07-22,483106.0,92.0,500,500,300,8800.0,9000,402,500,402,500,1.0,0.804,0.804
DHG,2026-07-23,506795.5,92.2,500,402,300,11500.0,11500,442,500,442,500,0.804,0.884,0.884
DHG,2026-07-24,535655.0,92.0,500,442,400,8800.0,8800,434,500,434,500,0.884,0.868,0.868
DHG,2026-07-27,538600.0,90.8,500,0,500,0.0,3400,0,500,0,500,0.0,0.0,0.0
DHG,2026-07-28,541876.0,91.9,500,500,300,9900.0,9900,472,500,472,500,1.0,0.944,0.944
DHG,2026-07-29,565266.5,91.0,600,0,600,0.0,18100,0,600,0,600,0.0,0.0,0.0
DHG,2026-07-30,628976.5,90.2,600,0,600,0.0,14500,0,600,0,600,0.0,0.0,0.0
DHG,2026-07-31,674656.0,90.9,700,0,700,0.0,11600,0,700,0,700,0.0,0.0,0.0
DHG,2026-08-03,715260.0,91.0,700,0,700,0.0,10800,0,700,0,700,0.0,0.0,0.0
DHG,2026-08-04,737310.0,91.5,800,0,800,0.0,6100,0,800,0,800,0.0,0.0,0.0
DHG,2026-08-05,759289.5,91.6,800,0,800,0.0,33800,0,800,0,800,0.0,0.0,0.0
DHG,2026-08-06,854866.5,92.7,900,0,900,0.0,16100,0,900,0,900,0.0,0.0,0.0
DHG,2026-08-07,915835.5,92.6,900,0,900,0.0,8300,0,900,0,900,0.0,0.0,0.0
DHG,2026-08-10,943884.5,93.0,1000,0,1000,0.0,6900,0,1000,0,1000,0.0,0.0,0.0
DHG,2026-08-11,932570.0,93.5,900,0,900,0.0,5900,0,900,0,900,0.0,0.0,0.0
DHG,2026-08-12,939935.5,94.8,900,581,900,1711.1111111111074,7700,581,900,581,900,0.6455555555555555,0.6455555555555555,0.6455555555555555
DRI,2026-04-20,7114388.0,12.9,55100,23936,29400,70400.0,188800,23936,55100,23936,55100,0.4344101633393829,0.4344101633393829,0.4344101633393829
DRI,2026-04-21,6606408.0,12.9,51200,51174,35300,256200.0,454800,51134,51200,51134,51200,0.9994921875,0.9987109375,0.9987109375
DRI,2026-04-22,6692476.0,13.0,51400,51344,35900,380100.0,625100,51368,51400,51368,51400,0.9989105058365759,0.9993774319066148,0.9993774319066148
DRI,2026-04-23,6739817.0,12.9,52200,44404,52200,130600.0,617900,44404,52200,44404,52200,0.8506513409961686,0.8506513409961686,0.8506513409961686
DRI,2026-04-24,6887791.5,13.0,52900,0,52900,0.0,2032600,0,52900,0,52900,0.0,0.0,0.0
DRI,2026-04-28,7858142.5,13.0,60400,0,60400,0.0,1244500,0,60400,0,60400,0.0,0.0,0.0
DRI,2026-04-29,8354775.0,12.9,64700,0,64700,0.0,543000,0,64700,0,64700,0.0,0.0,0.0
DRI,2026-05-04,8406146.0,13.0,64600,0,64600,0.0,1306400,0,64600,0,64600,0.0,0.0,0.0
DRI,2026-05-05,9006018.0,12.9,69800,0,69800,0.0,520600,0,69800,0,69800,0.0,0.0,0.0
DRI,2026-05-06,9129073.0,13.7,66600,0,66600,0.0,314400,0,66600,0,66600,0.0,0.0,0.0
DRI,2026-05-07,9111681.5,13.9,65500,0,65500,0.0,590700,0,65500,0,65500,0.0,0.0,0.0
DRI,2026-05-08,9230587.0,14.0,65900,0,65900,0.0,683300,0,65900,0,65900,0.0,0.0,0.0
DRI,2026-05-11,9493770.0,14.4,65900,65856,16200,607800.0,607800,65884,65900,65884,65900,0.9993323216995448,0.9997572078907435,0.9997572078907435
DRI,2026-05-12,9459469.0,14.1,67000,33028,33900,120300.0,796000,40902,67000,40902,67000,0.49295522388059704,0.6104776119402985,0.6104776119402985
DRI,2026-05-13,9624046.0,14.3,67300,0,67300,0.0,2030000,0,67300,0,67300,0.0,0.0,0.0
DRI,2026-05-14,10560678.0,14.1,74800,0,74800,0.0,453000,0,74800,0,74800,0.0,0.0,0.0
DRI,2026-05-15,10716781.5,14.2,75400,0,75400,0.0,1873300,0,75400,0,75400,0.0,0.0,0.0
DRI,2026-05-18,11796497.0,14.1,83600,0,83600,0.0,1092900,0,83600,0,83600,0.0,0.0,0.0
DRI,2026-05-19,12149792.5,14.4,84300,84300,84300,933600.0,1470500,84300,84300,84300,84300,1.0,1.0,1.0
DRI,2026-05-20,12777307.0,14.9,85700,85692,42900,1155800.0,1155800,85686,85700,85686,85700,0.9999066511085181,0.9998366394399066,0.9998366394399066
DRI,2026-05-21,13221581.0,14.8,89300,89268,17000,526000.0,526000,89248,89300,89248,89300,0.9996416573348265,0.9994176931690929,0.9994176931690929
DRI,2026-05-22,13467061.0,15.1,89100,89056,21100,659500.0,659500,89046,89100,89046,89100,0.9995061728395062,0.9993939393939394,0.9993939393939394
DRI,2026-05-25,13635365.0,14.9,91500,91442,22000,428300.0,428300,91472,91500,91472,91500,0.9993661202185793,0.9996939890710382,0.9996939890710382
DRI,2026-05-26,13524577.0,14.1,95900,75680,20600,293500.0,293500,95802,95900,95802,95900,0.789155370177268,0.998978102189781,0.998978102189781
DRI,2026-05-27,13330014.0,14.1,94500,94432,16900,609600.0,609600,94484,94500,94484,94500,0.9992804232804233,0.9998306878306878,0.9998306878306878
DRI,2026-05-28,12367451.0,14.0,88300,35054,58200,103100.0,318100,35054,88300,35054,88300,0.39698754246885615,0.39698754246885615,0.39698754246885615
DRI,2026-05-29,11725193.5,14.0,83700,25738,19000,75700.0,147800,25738,83700,25738,83700,0.30750298685782557,0.30750298685782557,0.30750298685782557
DRI,2026-06-01,11449292.5,13.8,82900,0,69400,0.0,232300,0,82900,0,82900,0.0,0.0,0.0
DRI,2026-06-02,10673617.5,13.9,76700,0,76700,0.0,425800,0,76700,0,76700,0.0,0.0,0.0
DRI,2026-06-03,10611041.5,14.1,75200,0,75200,0.0,325300,0,75200,0,75200,0.0,0.0,0.0
DRI,2026-06-04,10622088.0,14.0,75800,0,75800,0.0,984200,0,75800,0,75800,0.0,0.0,0.0
DRI,2026-06-05,10929031.5,14.1,77500,0,77500,0.0,440000,0,77500,0,77500,0.0,0.0,0.0
DRI,2026-06-08,10762888.5,14.2,75700,75676,30200,415099.9999999996,551800,75676,75700,75676,75700,0.9996829590488772,0.9996829590488772,0.9996829590488772
DRI,2026-06-09,10728926.5,14.3,75000,64358,36500,314200.0,314200,74938,75000,74938,75000,0.8581066666666667,0.9991733333333334,0.9991733333333334
DRI,2026-06-10,10375746.5,14.5,71500,55894,7100,251500.0,251500,71444,71500,71444,71500,0.7817342657342657,0.9992167832167832,0.9992167832167832
DRI,2026-06-11,9040704.0,14.7,61500,61428,24100,1188900.0,1188900,61486,61500,61486,61500,0.9988292682926829,0.9997723577235772,0.9997723577235772
DRI,2026-06-12,9573381.0,14.5,66000,65980,9800,335100.0,335700,65912,66000,65912,66000,0.9996969696969698,0.9986666666666667,0.9986666666666667
DRI,2026-06-15,8400743.5,14.3,58700,238,58700,700.0,300300,238,58700,238,58700,0.004054514480408859,0.004054514480408859,0.004054514480408859
DRI,2026-06-16,7804250.5,14.0,55700,0,55700,0.0,628800,0,55700,0,55700,0.0,0.0,0.0
DRI,2026-06-17,7223428.0,14.1,51200,0,51200,0.0,385900,0,51200,0,51200,0.0,0.0,0.0
DRI,2026-06-18,6690296.0,14.6,45800,6392,42200,29000.0,675400,9860,45800,9860,45800,0.13956331877729258,0.21528384279475982,0.21528384279475982
DRI,2026-06-19,6821892.0,14.4,47300,0,47300,0.0,255500,0,47300,0,47300,0.0,0.0,0.0
DRI,2026-06-22,6546757.0,14.5,45100,45008,13000,299000.0,307000,45002,45100,45002,45100,0.997960088691796,0.9978270509977827,0.9978270509977827
DRI,2026-06-23,6472270.0,14.5,44600,44600,15700,1019400.0,1019400,44600,44600,44600,44600,1.0,1.0,1.0
DRI,2026-06-24,6992061.5,14.6,47800,47792,11800,372700.0,372700,47800,47800,47800,47800,0.9998326359832636,1.0,1.0
DRI,2026-06-25,6830637.5,14.8,46100,46080,13500,894200.0,894200,46014,46100,46014,46100,0.9995661605206074,0.9981344902386117,0.9981344902386117
DRI,2026-06-26,7216023.5,14.6,49400,49304,10500,665400.0,665400,49354,49400,49354,49400,0.9980566801619433,0.9990688259109312,0.9990688259109312
DRI,2026-06-29,7550988.5,14.4,52400,52334,9300,397700.0,397700,52326,52400,52326,52400,0.9987404580152672,0.998587786259542,0.998587786259542
DRI,2026-06-30,7650526.0,14.2,53800,53748,8700,262700.0,262700,53702,53800,53702,53800,0.9990334572490707,0.9981784386617101,0.9981784386617101
DRI,2026-07-01,7520774.5,14.4,52200,52170,26400,489300.0,489300,52112,52200,52112,52200,0.9994252873563219,0.9983141762452107,0.9983141762452107
DRI,2026-07-02,7607870.0,13.6,55900,55888,22900,625100.0,625100,55818,55900,55818,55900,0.9997853309481216,0.9985330948121646,0.9985330948121646
DRI,2026-07-03,7303300.0,13.2,55300,2720,54900,8300.0,277000,2822,55300,2822,55300,0.04918625678119349,0.051030741410488245,0.051030741410488245
DRI,2026-07-06,7168505.0,13.3,53800,53784,11900,308800.0,308800,53766,53800,53766,53800,0.9997026022304832,0.9993680297397769,0.9993680297397769
DRI,2026-07-07,6976232.0,13.3,52400,52340,9200,412400.0,412400,52356,52400,52356,52400,0.998854961832061,0.9991603053435114,0.9991603053435114
DRI,2026-07-08,7028476.0,13.2,53200,0,53200,0.0,554800,0,53200,0,53200,0.0,0.0,0.0
DRI,2026-07-09,7231206.5,13.4,53900,6902,31100,20300.0,124400,6902,53900,6902,53900,0.12805194805194806,0.12805194805194806,0.12805194805194806
DRI,2026-07-10,6447279.5,13.3,48400,33742,9600,123700.0,142900,42058,48400,42058,48400,0.6971487603305785,0.8689669421487604,0.8689669421487604
DRI,2026-07-13,6300604.0,13.1,48000,47908,43100,650500.0,870100,47908,48000,47908,48000,0.9980833333333333,0.9980833333333333,0.9980833333333333
DRI,2026-07-14,6657152.5,13.2,50400,18926,32300,168500.0,170400,50382,50400,50382,50400,0.375515873015873,0.9996428571428572,0.9996428571428572
DRI,2026-07-15,6313736.5,13.7,46000,39610,14100,196400.0,196400,45982,46000,45982,46000,0.8610869565217392,0.9996086956521739,0.9996086956521739
DRI,2026-07-16,6160671.5,13.5,45600,45568,8300,316100.0,316100,45502,45600,45502,45600,0.9992982456140351,0.9978508771929825,0.9978508771929825
DRI,2026-07-17,5871082.0,13.3,44100,19200,3400,74100.0,74100,25194,44100,25194,44100,0.43537414965986393,0.5712925170068027,0.5712925170068027
DRI,2026-07-20,5733102.5,13.2,43400,43354,13300,593200.0,593200,43314,43400,43314,43400,0.9989400921658986,0.9980184331797235,0.9980184331797235
DRI,2026-07-21,5888744.5,13.2,44600,44526,8700,340600.0,340600,44540,44600,44540,44600,0.9983408071748879,0.9986547085201793,0.9986547085201793
DRI,2026-07-22,5377845.5,13.1,41000,40914,11000,559100.0,559100,40942,41000,40942,41000,0.9979024390243902,0.9985853658536585,0.9985853658536585
DRI,2026-07-23,5458939.0,13.3,41000,40992,41000,873500.0,873500,41000,41000,41000,41000,0.9998048780487805,1.0,1.0
DRI,2026-07-24,5409923.0,13.1,41200,41192,24100,299700.0,299700,41144,41200,41144,41200,0.9998058252427184,0.9986407766990292,0.9986407766990292
DRI,2026-07-27,5162567.0,12.7,40600,40516,33700,348499.9999999999,477300,40596,40600,40596,40600,0.9979310344827587,0.9999014778325123,0.9999014778325123
DRI,2026-07-28,5203568.5,12.5,41600,13464,28100,40300.0,269600,13702,41600,13702,41600,0.3236538461538462,0.329375,0.329375
DRI,2026-07-29,5200069.0,12.5,41600,0,41600,0.0,619700,0,41600,0,41600,0.0,0.0,0.0
DRI,2026-07-30,5273739.0,12.8,41200,612,40500,5625.000000000005,443200,1912,41200,1912,41200,0.014854368932038835,0.04640776699029126,0.04640776699029126
DRI,2026-07-31,5143002.0,12.8,40100,6120,33900,18000.0,230500,6120,40100,6120,40100,0.15261845386533665,0.15261845386533665,0.15261845386533665
DRI,2026-08-03,5107469.5,12.8,39900,4080,36500,12000.0,414100,4080,39900,4080,39900,0.10225563909774436,0.10225563909774436,0.10225563909774436
DRI,2026-08-04,5172300.0,12.7,40700,0,40700,0.0,330600,0,40700,0,40700,0.0,0.0,0.0
DRI,2026-08-05,5119965.0,12.8,39900,0,39900,0.0,443200,0,39900,0,39900,0.0,0.0,0.0
DRI,2026-08-06,5028007.0,13.0,38600,38578,10200,193100.0,203200,38600,38600,38600,38600,0.9994300518134716,1.0,1.0
DRI,2026-08-07,5076117.0,12.9,39300,604,38600,8800.0,817400,2992,39300,2992,39300,0.015368956743002544,0.0761323155216285,0.0761323155216285
DRI,2026-08-10,5520572.5,12.9,42700,0,42700,0.0,263800,0,42700,0,42700,0.0,0.0,0.0
DRI,2026-08-11,5120414.5,13.3,38400,38314,20200,470100.0,470100,38304,38400,38304,38400,0.9977604166666667,0.9975,0.9975
DRI,2026-08-12,5320567.0,13.0,40900,0,40900,0.0,1011600,0,40900,0,40900,0.0,0.0,0.0
G36,2026-04-20,2041674.5,11.8,17300,13854,5400,49700.0,71800,16898,17300,16898,17300,0.8008092485549133,0.9767630057803468,0.9767630057803468
G36,2026-04-21,2021083.5,12.2,16500,16476,6100,96000.0,96000,16422,16500,16422,16500,0.9985454545454545,0.9952727272727273,0.9952727272727273
G36,2026-04-22,2008253.5,12.0,16700,16628,14900,274000.0,274000,16642,16700,16642,16700,0.995688622754491,0.9965269461077845,0.9965269461077845
G36,2026-04-23,2079883.5,11.8,17600,17572,8400,122500.0,124200,17558,17600,17558,17600,0.9984090909090909,0.9976136363636363,0.9976136363636363
G36,2026-04-24,2125757.5,11.7,18100,18078,12000,122300.0,122300,18086,18100,18086,18100,0.9987845303867403,0.9992265193370166,0.9992265193370166
G36,2026-04-28,2112031.5,11.8,17800,6464,3200,30400.0,30400,10336,17800,10336,17800,0.36314606741573036,0.5806741573033708,0.5806741573033708
G36,2026-04-29,2112568.0,11.9,17700,17626,6300,132800.0,132800,17616,17700,17616,17700,0.995819209039548,0.9952542372881356,0.9952542372881356
G36,2026-05-04,2150777.5,11.7,18300,16518,4500,87700.0,87700,18224,18300,18224,18300,0.9026229508196721,0.9958469945355192,0.9958469945355192
G36,2026-05-05,2121290.5,11.6,18200,18148,4800,123800.0,123800,18110,18200,18110,18200,0.9971428571428571,0.9950549450549451,0.9950549450549451
G36,2026-05-06,1865213.5,11.6,16000,15934,6500,377100.0,377100,15940,16000,15940,16000,0.995875,0.99625,0.99625
G36,2026-05-07,1985597.5,11.5,17200,17160,5300,196500.0,196500,17166,17200,17166,17200,0.9976744186046511,0.9980232558139535,0.9980232558139535
G36,2026-05-08,2024401.5,11.3,17900,17808,3600,78600.0,78600,17864,17900,17864,17900,0.9948603351955307,0.9979888268156425,0.9979888268156425
G36,2026-05-11,2018320.5,11.2,18000,16836,3400,62300.0,63100,17910,18000,17910,18000,0.9353333333333333,0.995,0.995
G36,2026-05-12,1948408.0,11.1,17500,16200,7200,78900.0,96600,17478,17500,17478,17500,0.9257142857142857,0.9987428571428572,0.9987428571428572
G36,2026-05-13,1771239.0,10.8,16400,0,11000,0.0,47100,0,16400,0,16400,0.0,0.0,0.0
G36,2026-05-14,1687995.0,10.9,15400,0,15400,0.0,99700,0,15400,0,15400,0.0,0.0,0.0
G36,2026-05-15,1656684.0,11.1,14900,9264,5100,45700.0,46200,14804,14900,14804,14900,0.6217449664429531,0.9935570469798658,0.9935570469798658
G36,2026-05-18,1457492.0,11.0,13200,11454,10500,69500.0,69600,13110,13200,13110,13200,0.8677272727272727,0.9931818181818182,0.9931818181818182
G36,2026-05-19,1367564.0,11.1,12300,12246,3200,86400.0,86400,12236,12300,12236,12300,0.995609756097561,0.9947967479674796,0.9947967479674796
G36,2026-05-20,1330105.0,11.2,11800,11740,4300,225300.0,374900,11764,11800,11764,11800,0.9949152542372881,0.9969491525423729,0.9969491525423729
G36,2026-05-21,1458324.5,11.2,13000,3730,2700,20900.0,21400,7106,13000,7106,13000,0.28692307692307695,0.5466153846153846,0.5466153846153846
G36,2026-05-22,1427732.5,11.0,12900,12826,4000,90900.0,102000,12812,12900,12812,12900,0.9942635658914729,0.9931782945736434,0.9931782945736434
G36,2026-05-25,1425692.5,10.9,13000,6000,2000,24100.0,25900,8194,13000,8194,13000,0.46153846153846156,0.6303076923076923,0.6303076923076923
G36,2026-05-26,1279388.5,10.9,11700,11604,6600,137800.0,137800,11694,11700,11694,11700,0.9917948717948718,0.9994871794871795,0.9994871794871795
G36,2026-05-27,1281075.5,11.2,11400,11388,3300,73100.0,73100,11380,11400,11380,11400,0.9989473684210526,0.9982456140350877,0.9982456140350877
G36,2026-05-28,1248884.5,11.0,11300,11280,5200,111200.0,111200,11260,11300,11260,11300,0.9982300884955753,0.9964601769911504,0.9964601769911504
G36,2026-05-29,1288672.5,10.8,11900,11840,7400,257200.0,257200,11868,11900,11868,11900,0.9949579831932773,0.9973109243697479,0.9973109243697479
G36,2026-06-01,1347384.5,10.8,12400,12362,7400,136400.0,136400,12360,12400,12360,12400,0.9969354838709678,0.9967741935483871,0.9967741935483871
G36,2026-06-02,1367154.5,10.7,12700,12646,8100,109300.0,109300,12604,12700,12604,12700,0.995748031496063,0.9924409448818897,0.9924409448818897
G36,2026-06-03,1353095.5,10.6,12700,12628,4500,62900.0,62900,12624,12700,12624,12700,0.9943307086614174,0.9940157480314961,0.9940157480314961
G36,2026-06-04,1181226.0,10.3,11400,7874,3500,37900.0,37900,11394,11400,11394,11400,0.6907017543859649,0.9994736842105263,0.9994736842105263
G36,2026-06-05,1093273.0,10.4,10500,6780,2200,35600.0,35600,10486,10500,10486,10500,0.6457142857142857,0.9986666666666667,0.9986666666666667
G36,2026-06-08,1067450.0,10.1,10500,9610,4200,49700.0,49700,10500,10500,10500,10500,0.9152380952380952,1.0,1.0
G36,2026-06-09,1057346.5,10.0,10500,10408,6900,55900.0,56000,10420,10500,10420,10500,0.9912380952380953,0.9923809523809524,0.9923809523809524
G36,2026-06-10,1031453.5,10.1,10200,10128,3800,50600.0,50700,10142,10200,10142,10200,0.9929411764705882,0.994313725490196,0.994313725490196
G36,2026-06-11,1030174.0,10.1,10100,7822,1200,29200.0,29200,9928,10100,9928,10100,0.7744554455445545,0.982970297029703,0.982970297029703
G36,2026-06-12,988942.0,10.0,9800,6804,4400,30200.0,36700,9768,9800,9768,9800,0.6942857142857143,0.996734693877551,0.996734693877551
G36,2026-06-15,981882.0,9.9,9900,1700,9900,5000.0,45100,1700,9900,1700,9900,0.1717171717171717,0.1717171717171717,0.1717171717171717
G36,2026-06-16,966500.0,9.9,9700,7806,5300,39400.0,45200,9638,9700,9638,9700,0.8047422680412372,0.9936082474226804,0.9936082474226804
G36,2026-06-17,942012.0,9.9,9500,476,8200,5200.0,32300,1768,9500,1768,9500,0.050105263157894736,0.18610526315789475,0.18610526315789475
G36,2026-06-18,748218.0,10.0,7400,3444,2300,18400.0,18900,6256,7400,6256,7400,0.4654054054054054,0.8454054054054054,0.8454054054054054
G36,2026-06-19,745898.0,10.0,7400,5070,3100,17500.0,28300,5950,7400,5950,7400,0.6851351351351351,0.8040540540540541,0.8040540540540541
G36,2026-06-22,704826.5,10.0,7000,4518,2700,24400.0,24500,6928,7000,6928,7000,0.6454285714285715,0.9897142857142858,0.9897142857142858
G36,2026-06-23,703090.5,10.0,7000,7000,2000,48000.0,48000,6930,7000,6930,7000,1.0,0.99,0.99
G36,2026-06-24,653127.5,10.0,6500,6440,1300,45400.0,45400,6484,6500,6484,6500,0.9907692307692307,0.9975384615384615,0.9975384615384615
G36,2026-06-25,636630.5,10.0,6300,6246,4100,65300.0,65300,6282,6300,6282,6300,0.9914285714285714,0.9971428571428571,0.9971428571428571
G36,2026-06-26,612012.5,9.9,6100,1540,4900,21100.0,26000,6034,6100,6034,6100,0.25245901639344265,0.9891803278688525,0.9891803278688525
G36,2026-06-29,491268.5,10.0,4900,4892,3300,119800.0,209200,4802,4900,4802,4900,0.9983673469387755,0.98,0.98
G36,2026-06-30,530124.5,9.9,5300,0,5300,0.0,31600,0,5300,0,5300,0.0,0.0,0.0
G36,2026-07-01,491590.5,9.8,5000,0,5000,0.0,90500,0,5000,0,5000,0.0,0.0,0.0
G36,2026-07-02,506433.5,10.0,5000,0,5000,0.0,66400,0,5000,0,5000,0.0,0.0,0.0
G36,2026-07-03,521490.0,10.0,5200,5142,3300,17200.0,28700,5142,5200,5142,5200,0.9888461538461538,0.9888461538461538,0.9888461538461538
