ticker,time,Close,Open
BMP,2016-09-07,41940.0,41940.0
BMP,2016-09-08,41940.0,42180.0
BMP,2016-09-09,41940.0,41690.0
BMP,2016-09-12,41200.0,41720.0
BMP,2016-09-13,41320.0,41450.0
BMP,2016-09-14,42280.0,41450.0
BMP,2016-09-15,42890.0,42670.0
BMP,2016-09-16,42800.0,40960.0
BMP,2016-09-19,41810.0,42450.0
BMP,2016-09-20,42060.0,42330.0
BMP,2016-09-21,42650.0,41940.0
BMP,2016-09-22,42920.0,42650.0
BMP,2016-09-23,43040.0,42920.0
BMP,2016-09-26,43900.0,43480.0
BMP,2016-09-27,44630.0,44390.0
BMP,2016-09-28,45370.0,44880.0
BMP,2016-09-29,47530.0,45740.0
BMP,2016-09-30,47530.0,47950.0
BMP,2016-10-03,48070.0,47090.0
BMP,2016-10-04,47580.0,48800.0
BMP,2016-10-05,47580.0,47190.0
BMP,2016-10-06,48310.0,48070.0
BMP,2016-10-07,48070.0,47600.0
BMP,2016-10-10,47090.0,47210.0
BMP,2016-10-11,47140.0,46890.0
BMP,2016-10-12,48020.0,47820.0
BMP,2016-10-13,48310.0,48020.0
BMP,2016-10-14,49050.0,48440.0
BMP,2016-10-17,49780.0,48310.0
BMP,2016-10-18,49780.0,49290.0
BMP,2016-10-19,50450.0,50100.0
BMP,2016-10-20,49910.0,50520.0
BMP,2016-10-21,49860.0,49710.0
BMP,2016-10-24,49050.0,49120.0
BMP,2016-10-25,48800.0,48070.0
BMP,2016-10-26,48930.0,47900.0
BMP,2016-10-27,49250.0,48930.0
BMP,2016-10-28,49250.0,49250.0
BMP,2016-10-31,49490.0,48560.0
BMP,2016-11-01,49470.0,49290.0
BMP,2016-11-02,49200.0,49420.0
BMP,2016-11-03,48070.0,48950.0
BMP,2016-11-04,48560.0,47600.0
BMP,2016-11-07,49540.0,48880.0
BMP,2016-11-08,49540.0,49540.0
BMP,2016-11-09,49050.0,49520.0
BMP,2016-11-10,49290.0,49050.0
BMP,2016-11-11,49050.0,49050.0
BMP,2016-11-14,48390.0,49020.0
BMP,2016-11-15,48070.0,48070.0
BMP,2016-11-16,48190.0,48310.0
BMP,2016-11-17,47820.0,48750.0
BMP,2016-11-18,47800.0,48070.0
BMP,2016-11-21,47700.0,47330.0
BMP,2016-11-22,47680.0,47090.0
BMP,2016-11-23,47820.0,47580.0
BMP,2016-11-24,47900.0,47580.0
BMP,2016-11-25,47820.0,47360.0
BMP,2016-11-28,47700.0,47770.0
BMP,2016-11-29,47700.0,47770.0
BMP,2016-11-30,47820.0,47110.0
BMP,2016-12-01,47700.0,47210.0
BMP,2016-12-02,47700.0,47750.0
BMP,2016-12-05,47580.0,47580.0
BMP,2016-12-06,46600.0,47550.0
BMP,2016-12-07,46350.0,46570.0
BMP,2016-12-08,45980.0,47330.0
BMP,2016-12-09,46770.0,46820.0
BMP,2016-12-12,46570.0,46770.0
BMP,2016-12-13,47820.0,46350.0
BMP,2016-12-14,47330.0,47820.0
BMP,2016-12-15,47330.0,46600.0
BMP,2016-12-16,47820.0,46620.0
BMP,2016-12-19,47820.0,48190.0
BMP,2016-12-20,47460.0,47800.0
BMP,2016-12-21,47800.0,46600.0
BMP,2016-12-22,47550.0,47800.0
BMP,2016-12-23,47530.0,47580.0
BMP,2016-12-26,47550.0,47820.0
BMP,2016-12-27,47330.0,47410.0
BMP,2016-12-28,47310.0,47330.0
BMP,2016-12-29,47310.0,46960.0
BMP,2016-12-30,47330.0,47780.0
BMP,2017-01-03,47090.0,47090.0
BMP,2017-01-04,47240.0,47310.0
BMP,2017-01-05,47210.0,47240.0
BMP,2017-01-06,45870.0,46370.0
BMP,2017-01-09,45850.0,46290.0
BMP,2017-01-10,45800.0,44630.0
BMP,2017-01-11,45950.0,45720.0
BMP,2017-01-12,46910.0,46320.0
BMP,2017-01-13,46910.0,47090.0
BMP,2017-01-16,46710.0,46990.0
BMP,2017-01-17,45850.0,46590.0
BMP,2017-01-18,45850.0,45850.0
BMP,2017-01-19,45900.0,46340.0
BMP,2017-01-20,46960.0,46590.0
BMP,2017-01-23,47830.0,46840.0
BMP,2017-01-24,48330.0,47810.0
BMP,2017-01-25,47830.0,48150.0
BMP,2017-02-02,47900.0,47830.0
BMP,2017-02-03,47710.0,47360.0
BMP,2017-02-06,48200.0,47580.0
BMP,2017-02-07,48570.0,48450.0
BMP,2017-02-08,48550.0,48820.0
BMP,2017-02-09,48300.0,48550.0
BMP,2017-02-10,47950.0,48300.0
BMP,2017-02-13,48400.0,48330.0
BMP,2017-02-14,48250.0,48280.0
BMP,2017-02-15,48250.0,48230.0
BMP,2017-02-16,48000.0,47810.0
BMP,2017-02-17,47460.0,47830.0
BMP,2017-02-20,47090.0,47460.0
BMP,2017-02-21,47090.0,46740.0
BMP,2017-02-22,46590.0,47090.0
BMP,2017-02-23,46340.0,46540.0
BMP,2017-02-24,46690.0,46540.0
BMP,2017-02-27,46590.0,46100.0
BMP,2017-02-28,46340.0,46590.0
BMP,2017-03-01,46840.0,46340.0
BMP,2017-03-02,46640.0,47330.0
BMP,2017-03-03,47040.0,46590.0
BMP,2017-03-06,46790.0,47090.0
BMP,2017-03-07,46570.0,46340.0
BMP,2017-03-08,46520.0,46570.0
BMP,2017-03-09,46340.0,46120.0
BMP,2017-03-10,46100.0,46190.0
BMP,2017-03-13,46340.0,46100.0
BMP,2017-03-14,47210.0,46340.0
BMP,2017-03-15,47210.0,46860.0
BMP,2017-03-16,47060.0,47090.0
BMP,2017-03-17,47040.0,45850.0
BMP,2017-03-20,47060.0,46960.0
BMP,2017-03-21,47950.0,46810.0
BMP,2017-03-22,47830.0,48050.0
BMP,2017-03-23,49040.0,47980.0
BMP,2017-03-24,49070.0,49040.0
BMP,2017-03-27,50930.0,49320.0
BMP,2017-03-28,50930.0,51800.0
BMP,2017-03-29,50800.0,50930.0
BMP,2017-03-30,50330.0,50580.0
BMP,2017-03-31,50980.0,50560.0
BMP,2017-04-03,50090.0,50580.0
BMP,2017-04-04,48570.0,49560.0
BMP,2017-04-05,48330.0,47830.0
BMP,2017-04-07,48330.0,47850.0
BMP,2017-04-10,49560.0,48570.0
BMP,2017-04-11,49390.0,49560.0
BMP,2017-04-12,49190.0,49390.0
BMP,2017-04-13,49290.0,49190.0
BMP,2017-04-14,49270.0,49070.0
BMP,2017-04-17,48820.0,49560.0
BMP,2017-04-18,48570.0,48800.0
BMP,2017-04-19,48230.0,48570.0
BMP,2017-04-20,47380.0,48550.0
BMP,2017-04-21,46710.0,47580.0
BMP,2017-04-24,45800.0,46710.0
BMP,2017-04-25,46590.0,45850.0
BMP,2017-04-26,46570.0,46810.0
BMP,2017-04-27,46340.0,46570.0
BMP,2017-04-28,46340.0,45720.0
BMP,2017-05-03,45850.0,46340.0
BMP,2017-05-04,45300.0,45850.0
BMP,2017-05-05,45200.0,44930.0
BMP,2017-05-08,44610.0,45200.0
BMP,2017-05-09,45100.0,45030.0
BMP,2017-05-10,45080.0,45100.0
BMP,2017-05-11,45080.0,45050.0
BMP,2017-05-12,45970.0,45480.0
BMP,2017-05-15,45970.0,46440.0
BMP,2017-05-16,45850.0,45970.0
BMP,2017-05-17,45350.0,45850.0
BMP,2017-05-18,45570.0,45480.0
BMP,2017-05-19,45230.0,45570.0
BMP,2017-05-22,44860.0,45100.0
BMP,2017-05-23,44110.0,44860.0
BMP,2017-05-24,43170.0,43620.0
BMP,2017-05-25,43120.0,43120.0
BMP,2017-05-26,45350.0,43120.0
BMP,2017-05-29,44730.0,45350.0
BMP,2017-05-30,44780.0,45080.0
BMP,2017-05-31,44760.0,44730.0
BMP,2017-06-01,45850.0,45350.0
BMP,2017-06-02,45570.0,46320.0
BMP,2017-06-05,45550.0,46070.0
BMP,2017-06-06,45570.0,45600.0
BMP,2017-06-07,45850.0,45850.0
BMP,2017-06-08,45550.0,45850.0
BMP,2017-06-09,45600.0,45820.0
BMP,2017-06-12,45600.0,45820.0
BMP,2017-06-13,48480.0,47350.0
BMP,2017-06-14,48170.0,48710.0
BMP,2017-06-15,47310.0,48120.0
BMP,2017-06-16,46680.0,47310.0
BMP,2017-06-19,46630.0,46860.0
BMP,2017-06-20,45550.0,46590.0
BMP,2017-06-21,44420.0,45140.0
BMP,2017-06-22,44330.0,44200.0
BMP,2017-06-23,46000.0,44330.0
BMP,2017-06-26,46000.0,46540.0
BMP,2017-06-27,45730.0,45780.0
BMP,2017-06-28,44920.0,44650.0
BMP,2017-06-29,44870.0,44920.0
BMP,2017-06-30,44650.0,45050.0
BMP,2017-07-03,44150.0,44560.0
BMP,2017-07-04,43880.0,44150.0
BMP,2017-07-05,44420.0,44150.0
BMP,2017-07-06,44870.0,44650.0
BMP,2017-07-07,44420.0,44870.0
BMP,2017-07-10,44150.0,44420.0
BMP,2017-07-11,43300.0,44150.0
BMP,2017-07-12,43300.0,43300.0
BMP,2017-07-13,42170.0,43300.0
BMP,2017-07-14,40590.0,42170.0
BMP,2017-07-17,39100.0,40590.0
BMP,2017-07-18,36400.0,38150.0
BMP,2017-07-19,36350.0,36120.0
BMP,2017-07-20,34280.0,36350.0
BMP,2017-07-21,32560.000000000004,34280.0
BMP,2017-07-24,34820.0,32560.000000000004
BMP,2017-07-25,37250.0,35810.0
BMP,2017-07-26,37250.0,37250.0
BMP,2017-07-27,36220.0,37300.0
BMP,2017-07-28,36890.0,35670.0
BMP,2017-07-31,35850.0,35220.0
BMP,2017-08-01,35850.0,36440.0
BMP,2017-08-02,35180.0,35630.0
BMP,2017-08-03,35180.0,35630.0
BMP,2017-08-04,34730.0,34770.0
BMP,2017-08-07,34730.0,33820.0
BMP,2017-08-08,34320.0,34680.0
BMP,2017-08-09,34950.0,34230.0
BMP,2017-08-10,35580.0,34730.0
BMP,2017-08-11,35540.0,35630.0
BMP,2017-08-14,36440.0,35400.0
BMP,2017-08-15,36980.0,36400.0
BMP,2017-08-16,36940.0,37070.0
BMP,2017-08-17,37160.0,36940.0
BMP,2017-08-18,36670.0,36980.0
BMP,2017-08-21,36310.0,36940.0
BMP,2017-08-22,36170.0,35850.0
BMP,2017-08-23,36030.0,36080.0
BMP,2017-08-24,35630.0,36170.0
BMP,2017-08-25,34730.0,35270.0
BMP,2017-08-28,34550.0,34730.0
BMP,2017-08-29,33460.0,34550.0
BMP,2017-08-30,33690.0,33820.0
BMP,2017-08-31,33370.0,33820.0
BMP,2017-09-01,33150.0,33370.0
BMP,2017-09-05,33100.0,33150.0
BMP,2017-09-06,32610.0,33330.0
BMP,2017-09-07,32790.0,32920.0
BMP,2017-09-08,32610.0,32790.0
BMP,2017-09-11,31570.0,32610.0
BMP,2017-09-12,31930.0,31570.0
BMP,2017-09-13,34140.0,32470.0
BMP,2017-09-14,33600.0,34140.0
BMP,2017-09-15,34730.0,34500.0
BMP,2017-09-18,34280.0,34730.0
BMP,2017-09-19,35450.0,34280.0
BMP,2017-09-20,36530.0,35850.0
BMP,2017-09-21,35630.0,37300.0
BMP,2017-09-22,35720.0,35630.0
BMP,2017-09-25,35130.0,35850.0
BMP,2017-09-26,34460.0,34950.0
BMP,2017-09-27,34280.0,34500.0
BMP,2017-09-28,34680.0,34730.0
BMP,2017-09-29,34950.0,34860.0
BMP,2017-10-02,35180.0,34910.0
BMP,2017-10-03,35130.0,35360.0
BMP,2017-10-04,34500.0,34770.0
BMP,2017-10-05,34280.0,34500.0
BMP,2017-10-06,34140.0,34280.0
BMP,2017-10-09,33640.0,33960.0
BMP,2017-10-10,33820.0,33820.0
BMP,2017-10-11,34010.0,33820.0
BMP,2017-10-12,34730.0,34010.0
BMP,2017-10-13,35310.0,34730.0
BMP,2017-10-16,34730.0,35540.0
BMP,2017-10-17,34370.0,34730.0
BMP,2017-10-18,34370.0,34410.0
BMP,2017-10-19,35630.0,34730.0
BMP,2017-10-20,35450.0,35670.0
BMP,2017-10-23,34730.0,35450.0
BMP,2017-10-24,35180.0,34680.0
BMP,2017-10-25,34640.0,35180.0
BMP,2017-10-26,34280.0,34500.0
BMP,2017-10-27,34100.0,34280.0
BMP,2017-10-30,33640.0,33920.0
BMP,2017-10-31,33330.0,33640.0
BMP,2017-11-01,33420.0,33370.0
BMP,2017-11-02,33820.0,33280.0
BMP,2017-11-03,33370.0,34050.0
BMP,2017-11-06,34820.0,33780.0
BMP,2017-11-07,34860.0,34860.0
BMP,2017-11-08,34910.0,34860.0
BMP,2017-11-09,36170.0,35090.0
BMP,2017-11-10,37790.0,36800.0
BMP,2017-11-13,40410.0,38240.0
BMP,2017-11-14,39900.0,41190.0
BMP,2017-11-15,40770.0,39900.0
BMP,2017-11-16,41000.0,41050.0
BMP,2017-11-17,39900.0,41000.0
BMP,2017-11-20,42430.0,40090.0
BMP,2017-11-21,41510.0,42660.0
BMP,2017-11-22,42200.0,41370.0
BMP,2017-11-23,42200.0,42200.0
BMP,2017-11-24,41880.0,42200.0
BMP,2017-11-27,42430.0,41780.0
BMP,2017-11-28,42840.0,42430.0
BMP,2017-11-29,44540.0,43340.0
BMP,2017-11-30,44030.0,44990.0
BMP,2017-12-01,43850.0,43570.0
BMP,2017-12-04,44630.0,44080.0
BMP,2017-12-05,41970.0,44490.0
BMP,2017-12-06,42290.0,42200.0
BMP,2017-12-07,42750.0,42980.0
BMP,2017-12-08,40820.0,42100.0
BMP,2017-12-11,39440.0,39900.0
BMP,2017-12-12,40090.0,40820.0
BMP,2017-12-13,40590.0,40360.0
BMP,2017-12-14,41280.0,40820.0
BMP,2017-12-15,41100.0,41510.0
BMP,2017-12-18,40870.0,41650.0
BMP,2017-12-19,39120.0,40960.0
BMP,2017-12-20,38160.0,39120.0
BMP,2017-12-21,38440.0,38620.0
BMP,2017-12-22,38160.0,38760.0
BMP,2017-12-25,37560.0,38160.0
BMP,2017-12-26,36920.0,37610.0
BMP,2017-12-27,36230.0,36740.0
BMP,2017-12-28,38760.0,36230.0
BMP,2017-12-29,39260.0,38990.0
BMP,2018-01-02,40270.0,39260.0
BMP,2018-01-03,39440.0,40360.0
BMP,2018-01-04,39310.0,39400.0
BMP,2018-01-05,38070.0,39310.0
BMP,2018-01-08,38530.0,37610.0
BMP,2018-01-09,38480.0,38070.0
BMP,2018-01-10,38340.0,38480.0
BMP,2018-01-11,38300.0,38340.0
BMP,2018-01-12,37980.0,38300.0
BMP,2018-01-15,38070.0,38020.0
BMP,2018-01-16,39080.0,38070.0
BMP,2018-01-17,38530.0,39400.0
BMP,2018-01-18,38300.0,37980.0
BMP,2018-01-19,38620.0,38300.0
BMP,2018-01-22,40680.0,38990.0
BMP,2018-01-23,40680.0,40680.0
BMP,2018-01-24,40680.0,40680.0
BMP,2018-01-25,40770.0,41230.0
BMP,2018-01-26,39900.0,40770.0
BMP,2018-01-29,39030.0,39900.0
BMP,2018-01-30,39630.0,39030.0
BMP,2018-01-31,38990.0,39440.0
BMP,2018-02-01,39170.0,39220.0
BMP,2018-02-02,39490.0,39220.0
BMP,2018-02-05,36830.0,39490.0
BMP,2018-02-06,36690.0,34310.0
BMP,2018-02-07,37980.0,37980.0
BMP,2018-02-08,37700.0,38020.0
BMP,2018-02-09,37150.0,36230.0
BMP,2018-02-12,38990.0,37610.0
BMP,2018-02-13,41690.0,41690.0
BMP,2018-02-21,42200.0,42560.0
BMP,2018-02-22,40960.0,41650.0
BMP,2018-02-23,42840.0,40960.0
BMP,2018-02-26,42100.0,43340.0
BMP,2018-02-27,42200.0,42200.0
BMP,2018-02-28,43020.0,42200.0
BMP,2018-03-01,41740.0,43020.0
BMP,2018-03-02,40910.0,41280.0
BMP,2018-03-05,40410.0,41740.0
BMP,2018-03-06,39950.0,40410.0
BMP,2018-03-07,39810.0,39720.0
BMP,2018-03-08,39440.0,39900.0
BMP,2018-03-09,37930.0,39440.0
BMP,2018-03-12,36000.0,38070.0
BMP,2018-03-13,34670.0,36000.0
BMP,2018-03-14,36190.0,34860.0
BMP,2018-03-15,35270.0,35780.0
BMP,2018-03-16,34400.0,35220.0
BMP,2018-03-19,33940.0,34350.0
BMP,2018-03-20,34860.0,33940.0
BMP,2018-03-21,35590.0,35040.0
BMP,2018-03-22,34540.0,35590.0
BMP,2018-03-23,33850.0,33480.0
BMP,2018-03-26,33760.0,33850.0
BMP,2018-03-27,33480.0,33940.0
BMP,2018-03-28,33250.0,33670.0
BMP,2018-03-29,32110.0,33070.0
BMP,2018-03-30,31560.0,31420.0
BMP,2018-04-02,32560.000000000004,32060.000000000004
BMP,2018-04-03,33070.0,33020.0
BMP,2018-04-04,32110.0,33440.0
BMP,2018-04-05,32560.000000000004,32110.0
BMP,2018-04-06,32520.000000000004,32560.000000000004
BMP,2018-04-09,32520.000000000004,32560.000000000004
BMP,2018-04-10,32520.000000000004,32520.000000000004
BMP,2018-04-11,32110.0,32240.000000000004
BMP,2018-04-12,32700.000000000004,31920.0
BMP,2018-04-13,31880.0,32980.0
BMP,2018-04-16,31460.0,31880.0
BMP,2018-04-17,30450.0,31600.0
BMP,2018-04-18,29170.0,30500.0
BMP,2018-04-19,27750.0,29170.0
BMP,2018-04-20,28120.0,28620.0
BMP,2018-04-23,26190.0,28120.0
BMP,2018-04-24,25230.0,25360.0
BMP,2018-04-26,23990.0,25230.0
BMP,2018-04-27,24450.0,23940.0
BMP,2018-05-02,24540.0,24770.0
BMP,2018-05-03,24680.0,24310.0
BMP,2018-05-04,23850.0,24770.0
BMP,2018-05-07,24080.0,23620.0
BMP,2018-05-08,24540.0,24260.0
BMP,2018-05-09,24540.0,24540.0
BMP,2018-05-10,24130.0,24540.0
BMP,2018-05-11,25280.0,24800.0
BMP,2018-05-14,27010.0,25760.0
BMP,2018-05-15,28890.0,28650.0
BMP,2018-05-16,28890.0,29810.0
BMP,2018-05-17,28460.0,28460.0
BMP,2018-05-18,27930.0,28410.0
BMP,2018-05-21,27740.0,27930.0
BMP,2018-05-22,28360.0,27740.0
BMP,2018-05-23,29040.0,28650.0
BMP,2018-05-24,28750.0,29040.0
BMP,2018-05-25,28750.0,28800.0
BMP,2018-05-28,28170.0,28650.0
BMP,2018-05-29,28700.0,27930.0
BMP,2018-05-30,28890.0,28800.0
BMP,2018-05-31,30580.0,28800.0
BMP,2018-06-01,29900.0,30580.0
BMP,2018-06-04,29470.0,29900.0
BMP,2018-06-05,30140.0,29470.0
BMP,2018-06-06,30820.0,30340.0
BMP,2018-06-07,30480.0,31010.0
BMP,2018-06-08,30100.0,30340.0
BMP,2018-06-11,29660.0,29850.0
BMP,2018-06-12,28700.0,29370.0
BMP,2018-06-13,29370.0,28600.0
BMP,2018-06-14,29370.0,29370.0
BMP,2018-06-15,30000.0,29760.0
BMP,2018-06-18,29760.0,30100.0
BMP,2018-06-19,28750.0,29850.0
BMP,2018-06-20,28890.0,28410.0
BMP,2018-06-21,28030.0,28600.0
BMP,2018-06-22,28410.0,28030.0
BMP,2018-06-25,28460.0,28410.0
BMP,2018-06-26,28750.0,28410.0
BMP,2018-06-27,28700.0,29040.0
BMP,2018-06-28,28650.0,28410.0
BMP,2018-06-29,28220.0,28650.0
BMP,2018-07-02,27690.0,27930.0
BMP,2018-07-03,27210.0,27690.0
BMP,2018-07-04,27930.0,26970.0
BMP,2018-07-05,28650.0,27500.0
BMP,2018-07-06,27930.0,28650.0
BMP,2018-07-09,27060.0,27930.0
BMP,2018-07-10,26530.0,27210.0
BMP,2018-07-11,25090.0,26480.0
BMP,2018-07-12,25040.0,24800.0
BMP,2018-07-13,25670.0,25040.0
BMP,2018-07-16,25670.0,25520.0
BMP,2018-07-17,25520.0,25670.0
BMP,2018-07-18,25760.0,25520.0
BMP,2018-07-19,26290.0,25950.0
BMP,2018-07-20,26630.0,26440.0
BMP,2018-07-23,26630.0,26680.0
BMP,2018-07-24,26580.0,26630.0
BMP,2018-07-25,26390.0,26580.0
BMP,2018-07-26,26530.0,26480.0
BMP,2018-07-27,26770.0,26770.0
BMP,2018-07-30,27740.0,27250.0
BMP,2018-07-31,27450.0,27880.0
BMP,2018-08-01,27350.0,27450.0
BMP,2018-08-02,27210.0,27350.0
BMP,2018-08-03,26680.0,27210.0
BMP,2018-08-06,26870.0,26970.0
BMP,2018-08-07,26580.0,26720.0
BMP,2018-08-08,26290.0,26580.0
BMP,2018-08-09,26150.0,26240.0
BMP,2018-08-10,25760.0,26150.0
BMP,2018-08-13,25280.0,25760.0
BMP,2018-08-14,25860.0,25760.0
BMP,2018-08-15,26000.0,26200.0
BMP,2018-08-16,25760.0,25860.0
BMP,2018-08-17,25420.0,25570.0
BMP,2018-08-20,25380.0,25380.0
BMP,2018-08-21,25570.0,25330.0
BMP,2018-08-22,26050.0,25570.0
BMP,2018-08-23,25760.0,26240.0
BMP,2018-08-24,25760.0,25760.0
BMP,2018-08-27,25670.0,25760.0
BMP,2018-08-28,26000.0,25670.0
BMP,2018-08-29,25710.0,26000.0
BMP,2018-08-30,26100.0,25710.0
BMP,2018-08-31,27060.0,26100.0
BMP,2018-09-04,27350.0,27060.0
BMP,2018-09-05,27350.0,26970.0
BMP,2018-09-06,26720.0,27210.0
BMP,2018-09-07,27210.0,26680.0
BMP,2018-09-10,27060.0,27250.0
BMP,2018-09-11,26920.0,26970.0
BMP,2018-09-12,26720.0,27060.0
BMP,2018-09-13,26970.0,26630.0
BMP,2018-09-14,28070.0,26920.0
BMP,2018-09-17,28070.0,28030.0
BMP,2018-09-18,28220.0,27980.0
BMP,2018-09-19,28310.0,28220.0
BMP,2018-09-20,28510.0,28750.0
BMP,2018-09-21,28990.0,28800.0
BMP,2018-09-24,30340.0,29130.0
BMP,2018-09-25,29950.0,30140.0
BMP,2018-09-26,30720.0,29950.0
BMP,2018-09-27,30770.0,30820.0
BMP,2018-09-28,30580.0,30820.0
BMP,2018-10-01,30240.0,30580.0
BMP,2018-10-02,31730.0,30240.0
BMP,2018-10-03,32980.0,31780.0
BMP,2018-10-04,32550.0,32980.0
BMP,2018-10-05,32550.0,32550.0
BMP,2018-10-08,32740.000000000004,32410.0
BMP,2018-10-09,32070.0,32740.000000000004
BMP,2018-10-10,30340.0,32070.0
BMP,2018-10-11,28220.0,28460.0
BMP,2018-10-12,29130.0,26770.0
BMP,2018-10-15,29370.0,29180.0
BMP,2018-10-16,29280.0,28890.0
BMP,2018-10-17,31010.0,30050.0
BMP,2018-10-18,30240.0,30380.0
BMP,2018-10-19,29710.0,29520.0
BMP,2018-10-22,28410.0,29520.0
BMP,2018-10-23,27740.0,28410.0
BMP,2018-10-24,27250.0,27250.0
BMP,2018-10-25,26820.0,26200.0
BMP,2018-10-26,27210.0,26820.0
BMP,2018-10-29,27110.0,27210.0
BMP,2018-10-30,26920.0,27110.0
BMP,2018-10-31,27450.0,27450.0
BMP,2018-11-01,26680.0,27450.0
BMP,2018-11-02,27110.0,26680.0
BMP,2018-11-05,27350.0,27110.0
BMP,2018-11-06,27780.0,27350.0
BMP,2018-11-07,27300.0,27690.0
BMP,2018-11-08,27450.0,27640.0
BMP,2018-11-09,27300.0,27450.0
BMP,2018-11-12,27010.0,27010.0
BMP,2018-11-13,26970.0,26580.0
BMP,2018-11-14,26680.0,27210.0
BMP,2018-11-15,26390.0,26680.0
BMP,2018-11-16,26720.0,26720.0
BMP,2018-11-19,26630.0,27010.0
BMP,2018-11-20,26530.0,26630.0
BMP,2018-11-21,27210.0,26480.0
BMP,2018-11-22,27300.0,27400.0
BMP,2018-11-23,26920.0,26970.0
BMP,2018-11-26,27450.0,26920.0
BMP,2018-11-27,27110.0,27640.0
BMP,2018-11-28,26770.0,26970.0
BMP,2018-11-29,26720.0,26770.0
BMP,2018-11-30,26580.0,26580.0
BMP,2018-12-03,27160.0,26920.0
BMP,2018-12-04,27930.0,27210.0
BMP,2018-12-05,28170.0,27500.0
BMP,2018-12-06,27640.0,27690.0
BMP,2018-12-07,27350.0,27400.0
BMP,2018-12-10,27350.0,27400.0
BMP,2018-12-11,27300.0,27350.0
BMP,2018-12-12,27590.0,27210.0
BMP,2018-12-13,27930.0,27780.0
BMP,2018-12-14,27590.0,27540.0
BMP,2018-12-17,26970.0,27350.0
BMP,2018-12-18,26630.0,26580.0
BMP,2018-12-19,26440.0,26630.0
BMP,2018-12-20,26340.0,26240.0
BMP,2018-12-21,26440.0,26240.0
BMP,2018-12-24,26050.0,26390.0
BMP,2018-12-25,25040.0,25090.0
BMP,2018-12-26,24900.0,25040.0
BMP,2018-12-27,25280.0,25280.0
BMP,2018-12-28,25330.0,25520.0
BMP,2019-01-02,24410.0,25330.0
BMP,2019-01-03,23690.0,24410.0
BMP,2019-01-04,23520.0,23550.0
BMP,2019-01-07,23720.0,23600.0
BMP,2019-01-08,23640.0,23720.0
BMP,2019-01-09,24120.0,23640.0
BMP,2019-01-10,24460.0,24270.0
BMP,2019-01-11,24370.0,24510.0
BMP,2019-01-14,24170.0,24410.0
BMP,2019-01-15,24320.0,24120.0
BMP,2019-01-16,24080.0,24410.0
BMP,2019-01-17,23690.0,24030.0
BMP,2019-01-18,23600.0,23640.0
BMP,2019-01-21,23160.0,23600.0
BMP,2019-01-22,23210.0,23350.0
BMP,2019-01-23,23280.0,23140.0
BMP,2019-01-24,23400.0,23400.0
BMP,2019-01-25,23350.0,23280.0
BMP,2019-01-28,22630.0,23350.0
BMP,2019-01-29,22150.0,22820.0
BMP,2019-01-30,22050.0,22010.0
BMP,2019-01-31,22150.0,22150.0
BMP,2019-02-01,21960.0,22630.0
BMP,2019-02-11,22250.0,22390.0
BMP,2019-02-12,23210.0,22340.0
BMP,2019-02-13,24460.0,23310.0
BMP,2019-02-14,24270.0,24560.0
BMP,2019-02-15,24370.0,24270.0
BMP,2019-02-18,24080.0,24320.0
BMP,2019-02-19,23690.0,24270.0
BMP,2019-02-20,23980.0,23690.0
BMP,2019-02-21,23840.0,24080.0
BMP,2019-02-22,23600.0,23840.0
BMP,2019-02-25,23310.0,23600.0
BMP,2019-02-26,24080.0,23550.0
BMP,2019-02-27,25280.0,24080.0
BMP,2019-02-28,25520.0,25280.0
BMP,2019-03-01,26000.0,25620.0
BMP,2019-03-04,25570.0,26000.0
BMP,2019-03-05,26000.0,25670.0
BMP,2019-03-06,25670.0,26240.0
BMP,2019-03-07,26000.0,25670.0
BMP,2019-03-08,25380.0,25520.0
BMP,2019-03-11,25420.0,25470.0
BMP,2019-03-12,25520.0,25620.0
BMP,2019-03-13,25570.0,25520.0
BMP,2019-03-14,26100.0,25810.0
BMP,2019-03-15,26000.0,26150.0
BMP,2019-03-18,25420.0,26000.0
BMP,2019-03-19,24650.0,25420.0
BMP,2019-03-20,24940.0,24650.0
BMP,2019-03-21,24080.0,24800.0
BMP,2019-03-22,24170.0,24080.0
BMP,2019-03-25,23400.0,24080.0
BMP,2019-03-26,23350.0,23400.0
BMP,2019-03-27,23400.0,23790.0
BMP,2019-03-28,23380.0,23400.0
BMP,2019-03-29,23380.0,23430.0
BMP,2019-04-01,23930.0,23380.0
BMP,2019-04-02,23790.0,24030.0
BMP,2019-04-03,23550.0,23600.0
BMP,2019-04-04,23600.0,23790.0
BMP,2019-04-05,23600.0,23600.0
BMP,2019-04-08,24030.0,23740.0
BMP,2019-04-09,24030.0,24030.0
BMP,2019-04-10,23790.0,24030.0
BMP,2019-04-11,23260.0,23640.0
BMP,2019-04-12,23450.0,23260.0
BMP,2019-04-16,23690.0,23450.0
BMP,2019-04-17,23140.0,23690.0
BMP,2019-04-18,22540.0,23140.0
BMP,2019-04-19,22630.0,22540.0
BMP,2019-04-22,22460.0,22580.0
BMP,2019-04-23,22630.0,22460.0
BMP,2019-04-24,22630.0,22630.0
BMP,2019-04-25,22440.0,22630.0
BMP,2019-04-26,22820.0,22420.0
BMP,2019-05-02,22490.0,22870.0
BMP,2019-05-03,22560.0,22490.0
BMP,2019-05-06,21910.0,22540.0
