time,Close,dd52
2022-04-19,1406.45,-7.9891663450152635
2022-04-20,1384.72,-9.410756458650892
2022-04-21,1370.21,-10.360009682252036
2022-04-22,1379.23,-9.769915672818385
2022-04-25,1310.92,-14.238798354017145
2022-04-26,1341.34,-12.24870303617106
2022-04-27,1353.77,-11.435524706097855
2022-04-28,1350.99,-11.617394034947692
2022-04-29,1366.8,-10.583094002891592
2022-05-04,1348.68,-11.76851567150996
2022-05-05,1360.68,-10.983468208848791
2022-05-06,1329.26,-13.03898414858331
2022-05-09,1269.62,-16.940670038009387
2022-05-10,1293.56,-15.37450035000033
2022-05-11,1301.53,-14.853097993549525
2022-05-12,1238.84,-18.954316779735315
2022-05-13,1182.77,-22.622451049019666
2022-05-16,1171.95,-23.33030217785249
2022-05-17,1228.37,-19.639270690907196
2022-05-18,1240.76,-18.828709185709513
2022-05-19,1241.64,-18.771139038447693
2022-05-20,1240.71,-18.831980216803935
2022-05-23,1218.81,-20.264691836160598
2022-05-24,1233.38,-19.311513375246136
2022-05-25,1268.43,-17.018520578056606
2022-05-26,1268.57,-17.00936169099223
2022-05-27,1285.45,-15.905061593515502
2022-05-30,1293.92,-15.350948926120477
2022-05-31,1292.68,-15.43207049726214
2022-06-01,1299.52,-14.984593443545268
2022-06-02,1288.62,-15.697678222129186
2022-06-03,1287.98,-15.739547420137768
2022-06-06,1290.01,-15.606743557704261
2022-06-07,1291.35,-15.519079924373768
2022-06-08,1307.91,-14.435714425901324
2022-06-09,1307.8,-14.442910694309063
2022-06-10,1284.08,-15.994687845502664
2022-06-13,1227.04,-19.726280118018803
2022-06-14,1230.31,-19.512354684443633
2022-06-15,1213.93,-20.583944470976135
2022-06-16,1236.63,-19.09889635410873
2022-06-17,1217.3,-20.363476975212123
2022-06-20,1180.4,-22.77749792289525
2022-06-21,1172.47,-23.29628345447051
2022-06-22,1169.27,-23.5056294445135
2022-06-23,1188.88,-22.222731049281343
2022-06-24,1185.48,-22.44516116370202
2022-06-27,1202.82,-21.31076758015662
2022-06-28,1218.1,-20.311140477701382
2022-06-29,1218.09,-20.31179468392027
2022-06-30,1197.6,-21.652263226414238
2022-07-01,1198.9,-21.567216417959255
2022-07-04,1195.53,-21.787683913723278
2022-07-05,1181.29,-22.719273569414554
2022-07-06,1149.61,-24.791798870840065
2022-07-07,1166.48,-23.68815297958222
2022-07-08,1171.31,-23.372171375861093
2022-07-11,1155.29,-24.420209738513776
2022-07-12,1174.82,-23.14254499303271
2022-07-13,1173.92,-23.20142355273228
2022-07-14,1182.17,-22.661703422152723
2022-07-15,1179.25,-22.85273163806695
2022-07-18,1176.49,-23.033292554479022
2022-07-19,1178.33,-22.912918610204315
2022-07-20,1194.14,-21.878618578148192
2022-07-21,1198.47,-21.59534728537129
2022-07-22,1194.76,-21.83805779257737
2022-07-25,1188.5,-22.247590885598957
2022-07-26,1185.07,-22.471983618676283
2022-07-27,1191.04,-22.081422506002347
2022-07-28,1208.12,-20.964038284147936
2022-07-29,1206.33,-21.081141197328222
2022-08-01,1231.35,-19.444317237679666
2022-08-02,1241.62,-18.772447450885476
2022-08-03,1249.76,-18.239923588713637
2022-08-04,1254.15,-17.95272705862341
2022-08-05,1252.74,-18.044970135486103
2022-08-08,1256.75,-17.782633441713493
2022-08-09,1258.85,-17.64525013574779
2022-08-10,1256.5,-17.798988597185605
2022-08-11,1252.07,-18.088801952151357
2022-08-12,1262.33,-17.417586371576053
2022-08-15,1274.2,-16.64104358976036
2022-08-16,1274.69,-16.60898748503502
2022-08-17,1275.28,-16.57038931812086
2022-08-18,1273.66,-16.676370725580103
2022-08-19,1269.18,-16.969455111640286
2022-08-22,1260.43,-17.54188555316406
2022-08-23,1270.81,-16.862819497962146
2022-08-24,1277.16,-16.447398548970593
2022-08-25,1288.88,-15.680668860438175
2022-08-26,1282.57,-16.09347298455419
2022-08-29,1270.8,-16.863473704181033
2022-08-30,1279.39,-16.301510562159393
2022-08-31,1280.51,-16.228239465644357
2022-09-05,1277.35,-16.43496863081181
2022-09-06,1277.4,-16.431697599717378
2022-09-07,1243.17,-18.67104548695839
2022-09-08,1234.6,-19.231700216542258
2022-09-09,1248.78,-18.304035798164296
2022-09-12,1249.62,-18.24908247577802
2022-09-13,1248.4,-18.32889563448189
2022-09-14,1240.77,-18.828054979490638
2022-09-15,1245.66,-18.508148138456193
2022-09-16,1234.03,-19.26898997101866
2022-09-19,1205.43,-21.140019757027805
2022-09-20,1218.93,-20.256841361533972
2022-09-21,1210.55,-20.80506617295904
2022-09-22,1214.7,-20.53357059212204
2022-09-23,1203.28,-21.280674094087935
2022-09-26,1174.35,-23.17329268532027
2022-09-27,1166.54,-23.684227742268916
2022-09-28,1143.62,-25.183668395951774
2022-09-29,1126.07,-26.331800310093744
2022-09-30,1132.11,-25.936659753887625
2022-10-03,1086.44,-28.92441955553229
2022-10-04,1078.14,-29.467410717206267
2022-10-05,1104.26,-27.75862407348044
2022-10-06,1074.52,-29.704233368442402
2022-10-07,1035.91,-32.230123579554736
2022-10-10,1042.48,-31.800310093747754
2022-10-11,1006.2,-34.17377025586005
2022-10-12,1034.81,-32.30208626363202
2022-10-13,1050.99,-31.243580601477195
2022-10-14,1061.85,-30.533112647768835
2022-10-17,1051.58,-31.20498243456302
2022-10-18,1063.66,-30.414701322150762
2022-10-19,1060.07,-30.64956135473024
2022-10-20,1058.45,-30.755542762189492
2022-10-21,1019.82,-33.28274138573961
2022-10-24,986.15,-35.4854537247231
2022-10-25,997.7,-34.72984554191172
2022-10-26,993.36,-35.013771040907514
2022-10-27,1028.01,-32.74694649247335
2022-10-28,1027.36,-32.78946989670084
2022-10-31,1027.94,-32.75152593600554
2022-11-01,1033.75,-32.37143212283375
2022-11-02,1023.19,-33.06227388997559
2022-11-03,1019.81,-33.283395591958495
2022-11-04,997.15,-34.76582688395035
2022-11-07,975.19,-36.20246374062032
2022-11-08,981.65,-35.779846523221046
2022-11-09,985.59,-35.52208927298063
2022-11-10,947.24,-38.03097012240199
2022-11-11,954.53,-37.55405378883532
2022-11-14,941.04,-38.436577978110265
2022-11-15,911.9,-40.34293489993915
2022-11-16,942.9,-38.314895621397774
2022-11-17,969.26,-36.59040802841872
2022-11-18,969.33,-36.58582858488653
2022-11-21,960.65,-37.15367958287812
2022-11-22,952.12,-37.71171748758644
2022-11-23,946.0,-38.11209169354364
2022-11-24,947.71,-38.00022243011442
2022-11-25,971.46,-36.44648266026417
2022-11-28,1005.69,-34.20713477302315
2022-11-29,1032.16,-32.47545091163636
2022-11-30,1048.42,-31.411711599730463
2022-12-01,1036.28,-32.20591794945603
2022-12-02,1080.01,-29.345074154274908
2022-12-05,1093.67,-28.451428459278926
2022-12-06,1048.69,-31.39404803182059
2022-12-07,1041.02,-31.89582420170486
2022-12-08,1050.53,-31.273674087545878
2022-12-09,1051.81,-31.18993569152868
2022-12-12,1032.07,-32.481338767606324
2022-12-13,1047.45,-31.47516960296224
2022-12-14,1050.43,-31.280216149734706
2022-12-15,1055.32,-30.960309308700285
2022-12-16,1052.48,-31.146103874863428
2022-12-19,1038.4,-32.06722623105255
2022-12-20,1023.13,-33.0661991272889
2022-12-21,1018.88,-33.34423677031474
2022-12-22,1022.61,-33.10021785067089
2022-12-23,1020.34,-33.24872266235762
2022-12-26,985.21,-35.54694910929823
2022-12-27,1004.57,-34.280405869538185
2022-12-28,1015.66,-33.554891172795486
2022-12-29,1009.29,-33.9716205342248
2022-12-30,1007.09,-34.11554590237934
2023-01-03,1043.9,-31.70741281066617
2023-01-04,1046.35,-31.547132287039524
2023-01-05,1055.82,-30.92759899775608
2023-01-06,1051.44,-31.214141321627398
2023-01-09,1054.21,-31.032926198996446
2023-01-10,1053.35,-31.08513032555219
2023-01-11,1055.76,-30.75621433724668
2023-01-12,1056.39,-30.714894733390175
2023-01-13,1060.17,-30.466977110251193
2023-01-16,1066.68,-30.040007870400732
2023-01-17,1088.29,-28.62267987145013
2023-01-18,1098.28,-27.96746901029711
2023-01-19,1108.08,-27.324719616973837
2023-01-27,1117.1,-26.733127828425275
2023-01-30,1102.57,-27.68610218403621
2023-01-31,1111.18,-27.121400931330754
2023-02-01,1075.97,-29.430707680199387
2023-02-02,1077.59,-29.32445727028269
2023-02-03,1077.15,-29.353315406309434
2023-02-06,1089.29,-28.55709319866203
2023-02-07,1065.84,-30.095100675542742
2023-02-08,1072.22,-29.676657703154717
2023-02-09,1064.03,-30.213812553289177
2023-02-10,1055.3,-30.7863842067292
2023-02-13,1043.7,-31.547189611071026
2023-02-14,1038.64,-31.87905817537876
2023-02-15,1048.2,-31.25204958352462
2023-02-16,1058.29,-30.590280055092812
2023-02-17,1059.31,-30.523381648848957
2023-02-20,1086.69,-28.72761854791106
2023-02-21,1082.23,-29.02013510854594
2023-02-22,1054.28,-30.853282612973043
2023-02-23,1053.66,-30.893946350101654
2023-02-24,1039.56,-31.81871843641373
2023-02-27,1021.25,-33.01961041516363
2023-02-28,1024.68,-32.794648127500494
2023-03-01,1040.55,-31.753787630353514
2023-03-02,1037.61,-31.946612448350507
2023-03-03,1024.77,-32.78874532694957
2023-03-06,1027.18,-32.630681445530264
2023-03-07,1037.84,-31.931527513609236
2023-03-08,1049.18,-31.187774644192302
2023-03-09,1055.95,-30.74375286941693
2023-03-10,1053.0,-30.937233554141798
2023-03-13,1052.8,-30.95035088869942
2023-03-14,1040.13,-31.7813340329245
2023-03-15,1062.19,-30.334492031219252
2023-03-16,1047.4,-31.304518921755097
2023-03-17,1045.14,-31.45274480225617
2023-03-20,1023.1,-32.898275070505676
2023-03-21,1032.43,-32.2863514133928
2023-03-22,1040.54,-31.754443497081397
2023-03-23,1045.1,-31.455368269167717
2023-03-24,1046.79,-31.344526792155836
2023-03-27,1052.25,-30.986423558732866
2023-03-28,1054.29,-30.85262674624517
2023-03-29,1056.33,-30.718829933757462
2023-03-30,1059.44,-30.514855381386496
2023-03-31,1064.64,-30.173804682888427
2023-04-03,1079.28,-29.213615793270808
2023-04-04,1078.45,-29.268052731684925
2023-04-05,1080.86,-29.109988850265633
2023-04-06,1070.91,-29.679558736620915
2023-04-07,1069.71,-29.758355768599387
2023-04-10,1065.35,-29.0877625054082
2023-04-11,1069.46,-27.836707152496622
2023-04-12,1069.45,-27.602897373409153
2023-04-13,1064.3,-27.95152992147306
2023-04-14,1052.89,-28.477977338803896
2023-04-17,1053.81,-27.749972575691096
2023-04-18,1055.02,-26.356275303643717
2023-04-19,1048.98,-25.416474101461127
2023-04-20,1049.25,-24.226558437806922
2023-04-21,1042.91,-24.384620404138534
2023-04-24,1041.36,-24.497001950363618
2023-04-25,1034.85,-24.28665496049166
2023-04-26,1040.8,-23.851331577407088
2023-04-27,1039.63,-23.936932982148072
2023-04-28,1049.12,-23.242610477026638
2023-05-04,1040.61,-23.865232660228276
2023-05-05,1040.31,-23.544845224446608
2023-05-08,1053.44,-22.57988652732458
2023-05-09,1053.77,-20.725065073800465
2023-05-10,1058.26,-19.087704811493154
2023-05-11,1057.12,-19.17486677217852
2023-05-12,1066.9,-18.427108898930356
2023-05-15,1065.71,-18.51809375262824
2023-05-16,1065.91,-18.502802180578172
2023-05-17,1060.44,-18.921026676147445
2023-05-18,1068.31,-18.319303315977407
2023-05-19,1067.07,-18.41411106268781
2023-05-22,1070.64,-18.141156501594146
2023-05-23,1065.85,-18.507389652193208
2023-05-24,1061.79,-18.817808564809514
2023-05-25,1064.63,-18.600668241698582
2023-05-26,1063.76,-18.66718658011638
2023-05-29,1074.98,-17.809329388107752
2023-05-30,1078.05,-17.57460375713926
2023-05-31,1075.17,-17.79480239466018
2023-06-01,1078.39,-17.548608084654138
2023-06-02,1090.84,-16.59670772453763
2023-06-05,1097.82,-16.063031859990375
2023-06-06,1108.31,-15.26098890596449
2023-06-07,1109.54,-15.166945737856585
2023-06-08,1101.32,-15.795429349114244
2023-06-09,1107.53,-15.32062603695974
2023-06-12,1116.02,-14.664321761737265
2023-06-13,1122.46,-12.911985599900689
2023-06-14,1117.42,-13.303022779467444
2023-06-15,1116.97,-13.337936813357343
2023-06-16,1115.22,-13.473713611818017
2023-06-19,1105.4,-14.235615418037362
2023-06-20,1111.72,-13.745267208739376
2023-06-21,1118.46,-13.222332567810813
2023-06-22,1125.3,-12.691639252684517
2023-06-23,1129.38,-12.37508534541617
2023-06-26,1132.03,-12.169480479175732
2023-06-27,1134.33,-11.991030972627414
2023-06-28,1138.35,-11.679132269877734
2023-06-29,1125.39,-12.684656445906528
2023-06-30,1120.18,-13.08888337160946
2023-07-03,1125.5,-12.676121904289007
2023-07-04,1132.0,-12.171808081435053
2023-07-05,1134.62,-11.968530817453926
2023-07-06,1126.22,-12.620259450065173
2023-07-07,1138.07,-11.700856557631445
2023-07-10,1149.02,-10.85128173297748
2023-07-11,1151.77,-10.637918192539264
2023-07-12,1154.2,-10.449382409533857
2023-07-13,1165.42,-9.57885916454596
2023-07-14,1168.4,-9.347650673452923
2023-07-17,1173.13,-8.9806653838992
2023-07-18,1174.09,-8.90618211160078
2023-07-19,1172.98,-8.992303395195833
2023-07-20,1172.81,-9.005493141332021
2023-07-21,1185.9,-7.989882688846128
2023-07-24,1190.72,-7.615914592514439
2023-07-25,1195.9,-7.214015269070817
2023-07-26,1200.84,-6.830736763701828
2023-07-27,1197.33,-7.103066228042964
2023-07-28,1207.67,-6.300819315995287
2023-07-31,1222.9,-5.119173235677488
2023-08-01,1217.56,-5.533486437837509
2023-08-02,1220.43,-5.310812488361993
2023-08-03,1210.95,-6.046334802308984
2023-08-04,1225.98,-4.880206070386695
2023-08-07,1241.42,-3.6822667742536175
2023-08-08,1242.23,-3.6194215132518193
2023-08-09,1233.99,-4.258736267146679
2023-08-10,1220.61,-5.296846874806049
2023-08-11,1232.21,-4.396840667866675
2023-08-14,1236.84,-4.037614052510719
2023-08-15,1234.05,-4.2540810626280345
2023-08-16,1243.26,-3.539507169014966
2023-08-17,1233.48,-4.298305505555222
2023-08-18,1177.99,-8.603593817888411
2023-08-21,1179.76,-8.466265284588182
2023-08-22,1180.49,-8.409626962944582
2023-08-23,1172.56,-9.0248898268264
2023-08-24,1189.39,-7.719104959344547
2023-08-25,1183.37,-8.1861771460493
2023-08-28,1201.72,-6.762460430761596
2023-08-29,1204.43,-6.092454992709939
2023-08-30,1213.16,-5.259623118913548
2023-08-31,1224.05,-4.409180717058048
2023-09-05,1234.98,-3.5556145598238165
2023-09-06,1245.5,-2.497260059495854
2023-09-07,1243.14,-2.6820103334899037
2023-09-08,1241.48,-0.6513980249995943
2023-09-11,1223.63,-2.0798322690097626
2023-09-12,1245.44,-0.3345016885133001
2023-09-13,1238.39,-0.8986731966517669
2023-09-14,1223.81,-1.9697212431912914
2023-09-15,1227.36,-1.4691007176918403
2023-09-18,1211.81,-2.7174349340911785
2023-09-19,1211.5,-2.7298273785628213
2023-09-20,1226.11,-1.5568044961862815
2023-09-21,1212.74,-2.6302689682858316
2023-09-22,1193.05,-4.2111601766358975
2023-09-25,1153.2,-7.410678442392616
2023-09-26,1137.96,-8.634283420313126
2023-09-27,1153.85,-7.358490566037745
2023-09-28,1152.43,-7.472501003612997
2023-09-29,1154.15,-7.334403853873939
2023-10-02,1155.25,-7.246085909273381
2023-10-03,1118.1,-10.228823765556005
2023-10-04,1128.67,-9.38016860698514
2023-10-05,1113.89,-10.566840626254503
2023-10-06,1128.54,-9.390606182256123
2023-10-09,1137.36,-8.682456844640718
2023-10-10,1143.69,-8.174227217984742
2023-10-11,1150.81,-7.602569249297475
2023-10-12,1151.61,-7.538338016860702
2023-10-13,1154.73,-7.28783621035729
2023-10-16,1141.42,-8.356483340024079
2023-10-17,1121.65,-9.943797671617816
2023-10-18,1103.4,-11.409072661581687
2023-10-19,1087.85,-12.657567242071465
2023-10-20,1108.03,-11.03733440385387
2023-10-23,1093.53,-12.20152549177037
2023-10-24,1105.9,-11.208350060216777
2023-10-25,1101.66,-11.548775592131665
2023-10-26,1055.45,-15.258932155760741
2023-10-27,1060.62,-14.843837816138105
2023-10-30,1042.4,-16.306704134885585
2023-10-31,1028.19,-17.44761140104375
2023-11-01,1039.66,-16.526696105981532
2023-11-02,1075.47,-13.65154556403051
2023-11-03,1076.78,-13.546366920915299
2023-11-06,1089.66,-12.512244078683255
2023-11-07,1080.29,-13.264552388598961
2023-11-08,1113.43,-10.603773584905651
2023-11-09,1113.89,-10.566840626254503
2023-11-10,1101.68,-11.547169811320746
2023-11-13,1100.07,-11.676435166599763
2023-11-14,1109.73,-10.900843034925733
2023-11-15,1122.5,-9.875551987153752
2023-11-16,1125.53,-9.632276194299482
2023-11-17,1101.19,-11.586511441188275
2023-11-20,1103.66,-11.388197511039733
2023-11-21,1110.46,-10.842232035327172
2023-11-22,1113.82,-10.572460859092736
2023-11-23,1088.49,-12.606182256122034
2023-11-24,1095.61,-12.034524287434778
2023-11-27,1088.06,-12.640706543556812
2023-11-28,1095.43,-12.048976314733029
2023-11-29,1102.8,-11.45724608590928
2023-11-30,1094.13,-12.15335206744279
2023-12-01,1102.16,-11.508631071858687
2023-12-04,1120.49,-10.036932958651146
2023-12-05,1115.97,-10.39983942191891
2023-12-06,1126.43,-9.560016057808108
2023-12-07,1121.49,-9.95664391810518
2023-12-08,1124.44,-9.71979124849458
2023-12-11,1125.5,-9.634684865515853
2023-12-12,1127.63,-9.463669209152947
2023-12-13,1114.2,-10.54195102368526
2023-12-14,1110.13,-10.868727418707335
2023-12-15,1102.3,-11.497390606182256
2023-12-18,1091.88,-12.334002408671207
2023-12-19,1096.3,-11.979124849458056
2023-12-20,1100.76,-11.621035728623042
2023-12-21,1102.43,-11.486953030911273
2023-12-22,1103.06,-11.436370935367323
2023-12-25,1117.66,-10.264150943396222
2023-12-26,1122.25,-9.895624247290247
2023-12-27,1121.99,-9.91649939783219
2023-12-28,1128.93,-9.359293456443185
2023-12-29,1129.93,-9.27900441589723
2024-01-02,1131.72,-9.13528703331995
2024-01-03,1144.17,-8.135688478522674
2024-01-04,1150.72,-7.609795262946606
2024-01-05,1154.68,-7.29185066238458
2024-01-08,1160.19,-6.8494580489763095
2024-01-09,1158.59,-6.977920513849867
2024-01-10,1161.54,-6.741067844239268
2024-01-11,1162.22,-6.686471296668007
2024-01-12,1154.7,-7.29024488157366
2024-01-15,1154.12,-7.33681252509033
2024-01-16,1163.12,-6.614211160176642
2024-01-17,1162.53,-6.6615816940987616
2024-01-18,1169.06,-6.137294259333603
2024-01-19,1181.5,-5.138498594941787
2024-01-22,1182.86,-5.029305499799285
2024-01-23,1177.5,-5.459654757125653
2024-01-24,1172.97,-5.823364110798879
2024-01-25,1170.37,-6.032115616218392
2024-01-26,1175.67,-5.606583701324763
2024-01-29,1175.69,-5.604977920513843
2024-01-30,1179.65,-5.287033319951817
2024-01-31,1164.31,-6.518667201926942
2024-02-01,1173.02,-5.819349658771578
2024-02-02,1172.55,-5.857085507828186
2024-02-05,1186.06,-4.772380570052192
2024-02-06,1188.48,-4.578081091930953
2024-02-07,1198.53,-3.771176234443996
2024-02-15,1202.5,-3.45242874347651
2024-02-16,1209.7,-2.8743476515455613
2024-02-19,1224.97,-1.648334002408669
2024-02-20,1230.06,-1.239662786029716
2024-02-21,1230.04,-1.2412685668406254
2024-02-22,1227.31,-1.4604576475311215
2024-02-23,1212.0,-2.6896828582898435
2024-02-26,1224.17,-1.7125652348454423
2024-02-27,1237.46,-0.6455238859895629
2024-02-28,1254.55,0.0
2024-02-29,1252.73,-0.14507193814514707
2024-03-01,1258.28,0.0
2024-03-04,1261.41,0.0
2024-03-05,1269.98,0.0
2024-03-06,1262.73,-0.5708751318918459
2024-03-07,1268.46,-0.11968692420353255
2024-03-08,1247.35,-1.7819178254775747
2024-03-11,1235.49,-2.715790799855111
2024-03-12,1245.0,-1.9669601096080291
2024-03-13,1270.51,0.0
2024-03-14,1264.26,-0.4919284381862399
2024-03-15,1263.78,-0.5297085422389491
2024-03-18,1243.56,-2.121195425459066
2024-03-19,1242.46,-2.207774830579845
2024-03-20,1260.08,-0.8209301776452071
2024-03-21,1276.42,0.0
2024-03-22,1281.8,0.0
2024-03-25,1267.86,-1.0875331564986768
2024-03-26,1282.21,0.0
2024-03-27,1283.09,0.0
2024-03-28,1290.18,0.0
2024-03-29,1284.09,-0.47202715900107606
2024-04-01,1281.52,-0.6712241702708233
2024-04-02,1287.04,-0.2433768931466962
2024-04-03,1271.47,-1.4501852454696262
2024-04-04,1268.25,-1.6997628237920392
2024-04-05,1255.11,-2.7182253639027265
2024-04-08,1250.35,-3.087166131857577
2024-04-09,1262.82,-2.120634330093485
2024-04-10,1258.56,-2.4508208157001388
2024-04-11,1258.2,-2.4787238989908422
2024-04-12,1276.6,-1.0525663085771075
2024-04-15,1216.61,-5.702305104714078
2024-04-16,1215.68,-5.77438806988172
2024-04-17,1193.01,-7.531507231549095
2024-04-19,1174.85,-8.9390627664357
2024-04-22,1190.22,-7.747756127052041
2024-04-23,1177.4,-8.741415926459872
2024-04-24,1205.61,-6.554899316374474
2024-04-25,1204.97,-6.604504797780153
2024-04-26,1209.52,-6.251840828411548
2024-05-02,1216.36,-5.721682245888182
2024-05-03,1221.03,-5.359717248755991
2024-05-06,1241.58,-3.766916244245
2024-05-07,1248.63,-3.2204808631353776
2024-05-08,1250.46,-3.0786401897409665
2024-05-09,1248.64,-3.219705777488413
2024-05-10,1244.7,-3.525089522392222
2024-05-13,1240.18,-3.8754282348199443
2024-05-14,1243.28,-3.6351516842611176
2024-05-15,1254.39,-2.774031530484111
2024-05-16,1268.78,-1.6586832845029487
2024-05-17,1273.11,-1.3230711993675426
2024-05-20,1277.58,-0.9766079151746321
2024-05-21,1277.14,-1.0107116836410412
2024-05-22,1266.91,-1.803624300485207
2024-05-23,1281.03,-0.7092033669720554
2024-05-24,1261.93,-2.189616952673268
2024-05-27,1267.68,-1.7439427056689771
2024-05-28,1281.73,-0.6549473716845777
2024-05-29,1272.64,-1.3595002247748345
2024-05-30,1266.32,-1.8493543536560852
2024-05-31,1261.72,-2.2058937512595134
2024-06-03,1280.0,-0.7890371886093428
2024-06-04,1283.52,-0.516207040878025
2024-06-05,1284.35,-0.4518749321800186
2024-06-06,1283.56,-0.5131066982901666
2024-06-07,1287.58,-0.2015222682106521
2024-06-10,1290.67,0.0
2024-06-11,1284.41,-0.4850194085242565
2024-06-12,1300.19,0.0
2024-06-13,1301.51,0.0
2024-06-14,1279.91,-1.6596107598097487
2024-06-17,1274.77,-2.0545366535793086
2024-06-18,1279.5,-1.6911126307135538
2024-06-19,1279.79,-1.6688308195864865
2024-06-20,1282.3,-1.4759779025900754
2024-06-21,1282.02,-1.4974913754024155
2024-06-24,1254.12,-3.6411552734900265
2024-06-25,1256.56,-3.453680724696706
2024-06-26,1261.24,-3.0940983934045874
2024-06-27,1259.09,-3.2592911310708406
2024-06-28,1245.32,-4.317292990449562
2024-07-01,1254.56,-3.607348387642051
2024-07-02,1269.79,-2.437169134313222
2024-07-03,1276.85,-1.894722284116146
2024-07-04,1279.89,-1.6611474364392032
2024-07-05,1283.04,-1.4191208673002942
2024-07-08,1283.56,-1.3791672749345008
2024-07-09,1293.71,-0.5993038854868571
2024-07-10,1285.94,-1.1963027560295325
2024-07-11,1283.8,-1.3607271553810585
2024-07-12,1280.75,-1.5950703413727174
2024-07-15,1279.82,-1.6665258046423048
2024-07-16,1281.18,-1.562031793839458
2024-07-17,1268.66,-2.5239913638773315
2024-07-18,1274.44,-2.0798918179652848
2024-07-19,1264.78,-2.8221066299913167
2024-07-22,1254.64,-3.601201681124222
2024-07-23,1231.81,-5.3553180536453855
2024-07-24,1238.47,-4.843604736037365
2024-07-25,1233.19,-5.249287366213085
2024-07-26,1242.11,-4.563929589476845
2024-07-29,1246.6,-4.218945686164544
2024-07-30,1245.06,-4.337269786632458
2024-07-31,1251.51,-3.8416915736336987
2024-08-01,1226.96,-5.727962136287845
2024-08-02,1236.6,-4.987284000891279
2024-08-05,1188.07,-8.716029842260154
2024-08-06,1210.28,-7.009550445252055
2024-08-07,1215.88,-6.579280989005065
2024-08-08,1208.32,-7.160144754938502
2024-08-09,1223.64,-5.983050456777117
2024-08-12,1230.28,-5.4728738157985735
2024-08-13,1230.42,-5.462117079392392
2024-08-14,1230.36,-5.466727109280766
2024-08-15,1223.56,-5.989197163294946
2024-08-16,1252.23,-3.786371214973372
2024-08-19,1261.62,-3.064901537444975
2024-08-20,1272.55,-2.2251077594486413
2024-08-21,1284.05,-1.341518697512889
2024-08-22,1282.78,-1.439097663483191
2024-08-23,1285.32,-1.2439397315425982
2024-08-26,1280.02,-1.6511590383477714
2024-08-27,1280.56,-1.6096687693525236
2024-08-28,1281.44,-1.5420549976565612
2024-08-29,1281.47,-1.5397499827123906
2024-08-30,1283.87,-1.355348787177979
2024-09-04,1275.8,-1.975397807162449
2024-09-05,1268.21,-2.5585665880400454
2024-09-06,1273.96,-2.1167720570721693
2024-09-09,1267.73,-2.59544682714693
2024-09-10,1255.23,-3.555869720555349
2024-09-11,1253.27,-3.706464030241796
2024-09-12,1256.35,-3.4698158293059667
2024-09-13,1251.71,-3.8263248073391654
2024-09-16,1239.26,-4.78290600917396
2024-09-17,1258.95,-3.2700478674769995
2024-09-18,1264.9,-2.81288657021459
2024-09-19,1271.27,-2.3234550637336593
2024-09-20,1272.04,-2.2642930134997075
2024-09-23,1268.48,-2.5378214535424215
2024-09-24,1276.99,-1.8839655477099648
2024-09-25,1287.48,-1.0779786555616178
2024-09-26,1291.49,-0.7698749913561898
2024-09-27,1290.92,-0.8136702752956082
2024-09-30,1287.94,-1.0426350930841766
2024-10-01,1292.2,-0.7153229710105902
2024-10-02,1287.84,-1.05031847623146
2024-10-03,1278.1,-1.7986799947753096
2024-10-04,1270.6,-2.374933730820361
2024-10-07,1269.93,-2.4264123979070407
2024-10-08,1271.98,-2.2689030433880597
2024-10-09,1281.85,-1.5105531267527783
2024-10-10,1286.36,-1.1640325468110224
2024-10-11,1288.39,-1.0080598689214737
2024-10-14,1286.34,-1.1655692234404658
2024-10-15,1281.08,-1.5697151769867412
2024-10-16,1279.48,-1.6926493073430082
2024-10-17,1286.52,-1.1517391337753868
2024-10-18,1285.46,-1.233182995136417
2024-10-21,1279.77,-1.6703674962159298
2024-10-22,1269.89,-2.4294857511659496
2024-10-23,1270.9,-2.3518835813785444
2024-10-24,1257.41,-3.3883719679449142
2024-10-25,1252.72,-3.74872263755176
2024-10-28,1254.77,-3.5912132830327903
2024-10-29,1261.78,-3.0526081244093395
2024-10-30,1258.63,-3.2946346935482596
2024-10-31,1264.48,-2.8451567794331223
2024-11-01,1254.89,-3.5819932232560525
2024-11-04,1244.71,-4.364161627647878
2024-11-05,1245.76,-4.283486104601575
2024-11-06,1261.28,-3.0910250401456785
2024-11-07,1259.75,-3.208580802298866
2024-11-08,1252.56,-3.7610160505873957
2024-11-11,1250.32,-3.933123833086194
2024-11-12,1244.82,-4.355709906185901
2024-11-13,1246.04,-4.261972631789234
2024-11-14,1231.89,-5.349171347127557
2024-11-15,1218.57,-6.372597982343587
2024-11-18,1217.12,-6.484007037978968
2024-11-19,1205.15,-7.403708000706866
2024-11-20,1216.54,-6.528570660233113
2024-11-21,1228.33,-5.622699787170293
2024-11-22,1228.1,-5.640371568409009
2024-11-25,1234.7,-5.133268280689352
2024-11-26,1242.13,-4.562392912847379
2024-11-27,1241.97,-4.574686325883015
2024-11-28,1242.11,-4.563929589476845
2024-11-29,1250.46,-3.9223670966800017
2024-12-02,1251.21,-3.8647417230755043
2024-12-03,1249.83,-3.9707724105077946
2024-12-04,1240.41,-4.694547102980373
2024-12-05,1267.53,-2.6108135934414634
2024-12-06,1270.14,-2.41027729329778
2024-12-09,1273.84,-2.125992116848896
2024-12-10,1272.07,-2.261987998555526
